episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
60795,9434010,78738.4,ppo_cnn,8-1,107.9333,1619.0,344,6.0,1744,1704,6,False,enemy,False,231,0,200,1,1
60796,9434205,78739.9,ppo_cnn,8-1,80.4,1205.0,195,4.0,1299,1259,4,False,enemy,False,260,0,100,1,1
60797,9434288,78740.6,ppo_cnn,3-3,60.7333,938.0,83,3.0,969,929,3,False,pit,False,284,6,1300,1,3
60798,9434387,78741.4,ppo_cnn,3-4,65.8,986.0,99,4.0,1065,1025,4,False,enemy,False,279,0,0,1,4
60799,9434532,78742.5,ppo_cnn,3-4,98.4,1476.0,145,5.0,1561,1521,5,False,enemy,False,271,0,0,1,4
60800,9434586,78743.0,ppo_cnn,3-4,30.2667,453.0,54,1.0,521,481,1,False,pit,False,288,0,0,1,4
60801,9434811,78744.8,ppo_cnn,2-1,83.8,1260.0,225,5.0,1349,1309,5,False,enemy,False,355,1,600,1,1
60802,9434865,78745.2,ppo_cnn,7-1,22.6667,340.0,54,1.0,404,364,1,False,enemy,False,388,0,600,1,1
60803,9435150,78747.4,ppo_cnn,1-2,110.2667,1675.0,285,6.0,1745,1705,6,False,enemy,False,343,2,3400,1,3
60804,9435193,78747.8,ppo_cnn,7-1,23.5333,352.0,43,1.0,419,379,1,False,enemy,False,391,0,0,1,1
60805,9435431,78749.6,ppo_cnn,4-1,139.3333,2089.0,238,8.0,2185,2145,8,False,enemy,False,352,1,200,1,1
60806,9435645,78751.3,ppo_cnn,6-4,140.5333,2108.0,214,8.0,2209,2169,8,False,enemy,False,257,0,0,1,4
60807,9435925,78753.5,ppo_cnn,5-1,116.2667,1744.0,280,7.0,1849,1809,7,False,pit,False,244,0,700,1,1
60808,9436166,78755.4,ppo_cnn,4-1,154.4667,2331.0,241,9.0,2406,2366,9,False,pit,False,352,4,800,1,1
60809,9436231,78755.9,ppo_cnn,1-3,46.5333,697.0,65,2.0,769,729,2,False,pit,False,286,0,0,1,4
60810,9436445,78757.6,ppo_cnn,5-1,116.8667,1753.0,214,7.0,1846,1806,7,False,pit,False,258,0,400,1,1
60811,9436627,78759.1,ppo_cnn,5-4,133.6667,2004.0,182,8.0,2097,2057,8,False,enemy,False,263,0,0,1,4
60812,9436809,78760.5,ppo_cnn,2-2,70.6667,1059.0,182,4.0,1146,1106,4,False,enemy,False,363,1,200,1,3
60813,9436978,78761.8,ppo_cnn,2-2,73.1333,1097.0,169,4.0,1187,1147,4,False,enemy,False,366,0,0,1,3
60814,9437279,78767.5,ppo_cnn,4-1,187.2,2810.0,301,11.0,2906,2866,11,False,pit,False,339,3,600,1,1
60815,9437344,78768.7,ppo_cnn,1-3,46.4667,697.0,65,2.0,768,728,2,False,pit,False,287,0,0,1,4
60816,9437516,78770.1,ppo_cnn,3-3,120.6,1840.0,172,7.0,1863,1823,7,False,pit,False,265,10,2000,1,3
60817,9437697,78771.5,ppo_cnn,2-2,72.8667,1093.0,181,4.0,1186,1146,4,False,enemy,False,364,0,0,1,3
60818,9437781,78772.1,ppo_cnn,7-1,24.4667,367.0,84,1.0,434,394,1,False,enemy,False,382,0,600,1,1
60819,9437844,78772.6,ppo_cnn,6-4,32.0667,481.0,63,1.0,549,509,1,False,pit,False,288,0,0,1,4
60820,9438083,78774.5,ppo_cnn,1-1,158.4,2379.0,239,9.0,2473,2433,9,False,pit,False,352,1,500,1,1
60821,9438310,78776.2,ppo_cnn,7-3,165.4,2527.0,227,9.0,2533,2493,9,False,pit,False,255,13,2900,1,4
60822,9438376,78776.7,ppo_cnn,1-3,47.0,704.0,66,2.0,776,736,2,False,pit,False,286,0,0,1,4
60823,9438526,78777.9,ppo_cnn,5-1,61.8,927.0,150,3.0,1011,971,3,False,enemy,False,270,0,300,1,1
60824,9438646,78778.9,ppo_cnn,2-1,67.0667,1008.0,120,4.0,1081,1041,4,False,enemy,False,376,1,300,1,1
60825,9438686,78779.2,ppo_cnn,5-4,20.9333,314.0,40,1.0,379,339,1,False,pit,False,292,0,0,1,4
60826,9439127,78782.6,ppo_cnn,6-2,125.2,1878.0,441,7.0,2023,1983,7,False,pit,False,312,0,100,1,2
60827,9439201,78783.2,ppo_cnn,2-1,44.1333,662.0,74,2.0,734,694,2,False,enemy,False,385,0,0,1,1
60828,9439381,78784.6,ppo_cnn,3-1,91.8667,1377.0,180,5.0,1463,1423,5,False,enemy,False,363,0,800,1,1
60829,9439570,78786.1,ppo_cnn,2-2,82.0,1230.0,189,5.0,1324,1284,5,False,enemy,False,362,0,0,1,3
60830,9439786,78787.8,ppo_cnn,6-4,138.8,2081.0,216,8.0,2183,2143,8,False,enemy,False,256,0,0,1,4
60831,9440076,78790.0,ppo_cnn,6-1,150.0667,2255.0,290,9.0,2354,2314,9,False,enemy,False,342,2,400,1,1
60832,9440094,78790.2,ppo_cnn,1-2,8.2667,124.0,18,0.0,186,146,0,False,enemy,False,396,0,0,1,3
60833,9440293,78791.7,ppo_cnn,2-2,85.0667,1275.0,199,5.0,1359,1319,5,False,enemy,False,359,2,400,1,3
60834,9440536,78793.6,ppo_cnn,6-1,172.1333,2589.0,243,10.0,2682,2642,10,False,pit,False,351,2,400,1,1
60835,9440810,78795.8,ppo_cnn,1-2,164.0667,2483.0,274,9.0,2549,2509,9,False,pit,False,345,2,3400,1,3
60836,9440899,78796.5,ppo_cnn,7-1,53.2,798.0,89,3.0,873,833,3,False,enemy,False,382,0,0,1,1
60837,9441094,78797.9,ppo_cnn,1-4,140.4667,2107.0,195,8.0,2204,2164,8,False,enemy,False,261,0,0,1,5
60838,9441345,78799.9,ppo_cnn,4-1,154.5333,2324.0,251,9.0,2409,2369,9,False,pit,False,350,3,600,1,1
60839,9441542,78801.4,ppo_cnn,1-4,141.5333,2123.0,197,8.0,2221,2181,8,False,enemy,False,260,0,0,1,5
60840,9441790,78803.3,ppo_cnn,2-3,182.2,2779.0,248,10.0,2807,2767,10,False,pit,False,250,11,2400,1,4
60841,9442037,78805.3,ppo_cnn,7-3,181.1333,2746.0,247,10.0,2808,2768,10,False,pit,False,250,6,1500,1,4
60842,9442232,78806.8,ppo_cnn,1-4,140.2,2103.0,195,8.0,2200,2160,8,False,enemy,False,261,0,0,1,5
60843,9442390,78808.0,ppo_cnn,8-3,95.4,1431.0,158,5.0,1508,1468,5,False,enemy,False,268,0,1000,1,3
60844,9442552,78809.3,ppo_cnn,6-2,66.2,993.0,162,4.0,1084,1044,4,False,enemy,False,367,0,0,1,2
60845,9443005,78812.8,ppo_cnn,4-1,231.9333,3486.0,453,13.0,3593,3553,13,True,flag,False,308,2,400,1,1
60846,9443214,78814.4,ppo_cnn,6-4,140.2667,2104.0,209,8.0,2204,2164,8,False,enemy,False,258,0,0,1,4
60847,9443443,78816.2,ppo_cnn,7-3,165.5333,2524.0,229,9.0,2558,2518,9,False,pit,False,253,10,2100,1,4
60848,9443621,78817.6,ppo_cnn,8-1,81.0667,1215.0,178,4.0,1300,1260,4,False,enemy,False,264,0,600,1,1
60849,9443892,78819.7,ppo_cnn,8-3,149.6,2244.0,271,9.0,2356,2316,9,False,enemy,False,246,0,0,1,3
60850,9443949,78820.2,ppo_cnn,3-1,29.7333,447.0,57,1.0,511,471,1,False,enemy,False,388,0,400,1,1
60851,9444208,78822.3,ppo_cnn,7-3,190.4,2926.0,259,11.0,2915,2875,11,False,pit,False,248,17,3400,1,4
60852,9444472,78824.3,ppo_cnn,6-4,135.9333,2039.0,264,8.0,2150,2110,8,False,enemy,False,247,0,0,1,4
60853,9444521,78824.7,ppo_cnn,8-1,33.6,504.0,49,2.0,571,531,2,False,enemy,False,290,0,0,1,1
60854,9444753,78826.5,ppo_cnn,8-3,126.9333,1904.0,232,7.0,2006,1966,7,False,pit,False,254,0,0,1,3
60855,9444977,78828.3,ppo_cnn,3-1,86.9333,1304.0,224,5.0,1395,1355,5,False,pit,False,355,0,900,1,1
60856,9445174,78829.8,ppo_cnn,1-4,140.4,2106.0,197,8.0,2203,2163,8,False,enemy,False,261,0,0,1,5
60857,9445288,78830.7,ppo_cnn,1-2,74.8667,1144.0,114,4.0,1181,1141,4,False,enemy,False,377,2,3300,1,3
60858,9445418,78835.7,ppo_cnn,6-4,80.8667,1212.0,130,4.0,1297,1257,4,False,enemy,False,273,0,0,1,4
60859,9445458,78836.0,ppo_cnn,1-3,20.6,308.0,40,1.0,372,332,1,False,pit,False,291,0,0,1,4
60860,9445724,78838.1,ppo_cnn,8-1,129.3333,1939.0,266,7.0,2047,2007,7,False,enemy,False,246,0,200,1,1
60861,9445785,78838.6,ppo_cnn,1-1,40.4,606.0,61,2.0,676,636,2,False,enemy,False,388,0,0,1,1
60862,9445851,78839.1,ppo_cnn,1-3,47.0667,705.0,66,2.0,777,737,2,False,pit,False,286,0,0,1,4
60863,9446009,78840.3,ppo_cnn,3-4,105.6,1583.0,158,6.0,1671,1631,6,False,pit,False,268,0,0,1,4
60864,9446218,78842.0,ppo_cnn,4-1,139.0667,2086.0,209,8.0,2184,2144,8,False,enemy,False,358,0,0,1,1
60865,9446534,78844.4,ppo_cnn,2-2,129.3333,1939.0,316,7.0,2060,2020,7,False,enemy,False,336,0,0,1,3
60866,9446620,78845.1,ppo_cnn,3-3,59.0667,906.0,86,3.0,938,898,3,False,pit,False,282,6,1300,1,3
60867,9446832,78846.8,ppo_cnn,5-1,116.9333,1754.0,212,7.0,1848,1808,7,False,pit,False,258,0,400,1,1
60868,9447031,78848.3,ppo_cnn,6-1,139.8667,2116.0,199,8.0,2183,2143,8,False,pit,False,360,4,800,1,1
60869,9447129,78849.0,ppo_cnn,1-1,70.2,1053.0,98,4.0,1126,1086,4,False,pit,False,381,0,100,1,1
60870,9447195,78849.6,ppo_cnn,1-3,46.9333,703.0,66,2.0,775,735,2,False,pit,False,286,0,0,1,4
60871,9447525,78852.0,ppo_cnn,1-1,157.0,2357.0,330,9.0,2471,2431,9,False,pit,False,333,1,400,1,1
60872,9447565,78852.4,ppo_cnn,7-1,22.0667,330.0,40,1.0,397,357,1,False,enemy,False,391,0,0,1,1
60873,9447631,78852.9,ppo_cnn,1-3,46.9333,703.0,66,2.0,775,735,2,False,pit,False,286,0,0,1,4
60874,9447739,78853.7,ppo_cnn,1-2,41.6667,629.0,108,2.0,692,652,2,False,enemy,False,378,1,900,1,3
60875,9447890,78855.0,ppo_cnn,3-4,99.8,1496.0,151,6.0,1584,1544,6,False,pit,False,269,0,0,1,4
60876,9448129,78856.8,ppo_cnn,1-1,158.3333,2375.0,239,9.0,2467,2427,9,False,pit,False,351,1,700,1,1
60877,9448242,78857.7,ppo_cnn,7-1,53.9333,810.0,113,3.0,883,843,3,False,enemy,False,377,0,500,1,1
60878,9448474,78859.5,ppo_cnn,7-3,164.3333,2495.0,232,9.0,2537,2497,9,False,pit,False,253,8,2100,1,4
60879,9448592,78860.5,ppo_cnn,1-2,74.8,1142.0,118,4.0,1178,1138,4,False,enemy,False,376,2,3400,1,3
60880,9448704,78861.3,ppo_cnn,1-1,50.0,749.0,112,3.0,829,789,3,False,enemy,False,377,0,100,1,1
60881,9448882,78862.7,ppo_cnn,7-3,125.5333,1908.0,178,7.0,1959,1919,7,False,pit,False,264,6,1200,1,4
60882,9449080,78864.3,ppo_cnn,1-4,141.6667,2125.0,198,8.0,2223,2183,8,False,enemy,False,260,0,0,1,5
60883,9449247,78865.6,ppo_cnn,3-3,120.6667,1842.0,167,7.0,1855,1815,7,False,pit,False,267,11,2300,1,3
60884,9449445,78867.1,ppo_cnn,1-4,142.0667,2130.0,198,8.0,2228,2188,8,False,enemy,False,260,0,0,1,5
60885,9449514,78867.7,ppo_cnn,8-3,30.9333,463.0,69,1.0,531,491,1,False,enemy,False,285,0,200,1,3
60886,9449790,78869.8,ppo_cnn,3-1,86.7333,1301.0,276,5.0,1404,1364,5,False,pit,False,344,0,900,1,1
60887,9449847,78870.3,ppo_cnn,2-1,39.4,591.0,57,2.0,661,621,2,False,enemy,False,388,0,0,1,1
60888,9449979,78871.3,ppo_cnn,6-4,80.9333,1213.0,132,4.0,1298,1258,4,False,enemy,False,273,0,0,1,4
60889,9450044,78871.8,ppo_cnn,1-3,46.7333,700.0,65,2.0,771,731,2,False,pit,False,287,0,0,1,4
60890,9450302,78873.9,ppo_cnn,8-3,112.8,1705.0,258,6.0,1790,1750,6,False,enemy,False,248,0,2400,1,3
60891,9450560,78875.8,ppo_cnn,5-1,116.2,1743.0,258,7.0,1846,1806,7,False,pit,False,249,0,300,1,1
60892,9450639,78876.5,ppo_cnn,6-2,33.2,497.0,79,2.0,571,531,2,False,enemy,False,383,0,0,1,2
60893,9450763,78877.4,ppo_cnn,7-1,61.0,916.0,124,3.0,993,953,3,False,enemy,False,375,0,600,1,1
60894,9450920,78878.7,ppo_cnn,5-4,114.9333,1724.0,157,6.0,1812,1772,6,False,enemy,False,269,0,0,1,4
60895,9450990,78879.3,ppo_cnn,3-1,35.0667,526.0,70,2.0,595,555,2,False,enemy,False,386,0,0,1,1
60896,9451340,78881.9,ppo_cnn,1-1,204.8667,3077.0,350,12.0,3161,3121,12,True,flag,False,330,1,1000,1,1
60897,9451509,78883.2,ppo_cnn,2-2,73.0,1095.0,169,4.0,1186,1146,4,False,enemy,False,366,0,0,1,3
60898,9451753,78885.1,ppo_cnn,5-4,132.2667,1984.0,244,8.0,2088,2048,8,False,enemy,False,252,0,0,1,4
60899,9451911,78886.4,ppo_cnn,3-4,99.3333,1494.0,158,5.0,1573,1533,5,False,pit,False,269,1,200,1,4
60900,9452182,78888.5,ppo_cnn,1-1,157.5333,2362.0,271,9.0,2468,2428,9,False,pit,False,345,0,500,1,1
60901,9452247,78889.0,ppo_cnn,1-3,46.6667,699.0,65,2.0,771,731,2,False,pit,False,286,0,0,1,4
60902,9452453,78890.6,ppo_cnn,2-3,155.0,2358.0,206,9.0,2408,2368,9,False,enemy,False,259,7,1400,1,4
60903,9452760,78892.9,ppo_cnn,3-1,85.7333,1287.0,307,5.0,1399,1359,5,False,pit,False,338,0,600,1,1
60904,9452948,78894.4,ppo_cnn,2-2,76.0667,1141.0,188,4.0,1234,1194,4,False,enemy,False,362,0,0,1,3
60905,9453091,78895.5,ppo_cnn,2-1,64.0667,961.0,143,3.0,1044,1004,3,False,enemy,False,371,0,200,1,1
60906,9453202,78896.4,ppo_cnn,5-1,49.8667,748.0,111,3.0,824,784,3,False,enemy,False,278,0,300,1,1
60907,9453409,78898.0,ppo_cnn,6-4,123.8667,1857.0,207,7.0,1954,1914,7,False,enemy,False,258,0,0,1,4
60908,9453812,78904.6,ppo_cnn,4-1,233.6,3505.0,403,13.0,3593,3553,13,True,flag,False,320,3,600,1,1
60909,9454067,78906.6,ppo_cnn,2-3,183.8667,2784.0,255,10.0,2850,2810,10,False,pit,False,248,6,1400,1,4
60910,9454299,78908.4,ppo_cnn,2-2,101.0667,1516.0,232,6.0,1619,1579,6,False,enemy,False,353,0,0,1,3
60911,9454578,78910.5,ppo_cnn,1-1,157.4667,2361.0,279,9.0,2471,2431,9,False,pit,False,344,0,200,1,1
60912,9454712,78911.6,ppo_cnn,5-1,74.1333,1111.0,134,4.0,1193,1153,4,False,enemy,False,273,0,300,1,1
60913,9454925,78913.3,ppo_cnn,5-1,116.8667,1753.0,213,7.0,1848,1808,7,False,pit,False,257,0,400,1,1
60914,9455172,78915.2,ppo_cnn,8-3,127.9333,1925.0,247,7.0,2021,1981,7,False,pit,False,251,0,1000,1,3
60915,9455394,78916.9,ppo_cnn,6-4,138.8,2082.0,222,8.0,2185,2145,8,False,enemy,False,255,0,0,1,4
60916,9455590,78918.4,ppo_cnn,1-4,141.4667,2121.0,196,8.0,2219,2179,8,False,enemy,False,260,0,0,1,5
60917,9455879,78920.7,ppo_cnn,2-2,115.0,1725.0,289,7.0,1840,1800,7,False,enemy,False,342,0,0,1,3
60918,9456023,78921.8,ppo_cnn,1-2,57.6667,868.0,144,3.0,935,895,3,False,enemy,False,371,1,1400,1,3
60919,9456541,78925.9,ppo_cnn,6-2,89.4,1341.0,518,5.0,1492,1452,5,False,enemy,False,296,0,800,1,2
60920,9456668,78926.9,ppo_cnn,7-1,61.3333,920.0,127,3.0,1001,961,3,False,enemy,False,374,0,200,1,1
60921,9456722,78927.4,ppo_cnn,3-4,30.4,455.0,54,1.0,522,482,1,False,pit,False,289,0,0,1,4
60922,9457003,78929.5,ppo_cnn,6-1,180.0,2706.0,281,10.0,2804,2764,10,False,pit,False,343,2,400,1,1
60923,9457355,78932.6,ppo_cnn,3-1,130.0667,1951.0,352,7.0,2073,2033,7,False,pit,False,330,0,400,1,1
60924,9457401,78932.9,ppo_cnn,6-4,31.4,471.0,46,1.0,538,498,1,False,enemy,False,291,0,0,1,4
60925,9457468,78933.5,ppo_cnn,1-3,46.4667,696.0,67,2.0,768,728,2,False,pit,False,286,0,0,1,4
60926,9458090,78938.4,ppo_cnn,1-2,170.8,2578.0,622,10.0,2676,2636,10,True,flag,False,275,2,4200,1,3
60927,9458304,78940.1,ppo_cnn,4-1,140.3333,2104.0,214,8.0,2196,2156,8,False,enemy,False,357,1,200,1,1
60928,9458392,78940.8,ppo_cnn,3-3,62.6667,951.0,88,3.0,984,944,3,False,pit,False,282,6,1300,1,3
60929,9458642,78942.8,ppo_cnn,7-3,185.3333,2842.0,250,10.0,2850,2810,10,False,pit,False,251,14,2900,1,4
60930,9458847,78944.4,ppo_cnn,4-1,125.2,1893.0,205,7.0,1965,1925,7,False,enemy,False,358,4,800,1,1
60931,9459020,78945.7,ppo_cnn,3-3,120.1333,1839.0,173,7.0,1861,1821,7,False,pit,False,266,10,2000,1,3
60932,9459095,78946.3,ppo_cnn,2-1,44.2667,663.0,75,2.0,734,694,2,False,enemy,False,384,0,0,1,1
60933,9459249,78947.5,ppo_cnn,3-4,106.1333,1592.0,154,6.0,1680,1640,6,False,pit,False,269,0,0,1,4
60934,9459398,78948.7,ppo_cnn,6-2,53.8,807.0,149,3.0,894,854,3,False,enemy,False,370,0,100,1,2
60935,9459650,78950.7,ppo_cnn,5-1,116.2667,1743.0,252,7.0,1846,1806,7,False,pit,False,249,0,400,1,1
60936,9459715,78951.2,ppo_cnn,1-3,46.4,696.0,65,2.0,767,727,2,False,pit,False,287,0,0,1,4
60937,9459867,78952.4,ppo_cnn,7-1,73.6,1104.0,152,4.0,1191,1151,4,False,pit,False,369,0,0,1,1
60938,9460062,78954.5,ppo_cnn,1-4,141.1333,2116.0,195,8.0,2214,2174,8,False,enemy,False,260,0,0,1,5
60939,9460279,78956.2,ppo_cnn,6-4,138.8667,2083.0,217,8.0,2184,2144,8,False,enemy,False,257,0,0,1,4
60940,9460512,78957.9,ppo_cnn,8-3,94.6,1426.0,233,5.0,1507,1467,5,False,enemy,False,254,0,2000,1,3
60941,9460579,78958.5,ppo_cnn,7-1,30.2667,453.0,67,1.0,521,481,1,False,enemy,False,386,0,400,1,1
60942,9460895,78960.9,ppo_cnn,2-1,83.1333,1251.0,316,5.0,1347,1307,5,False,enemy,False,337,3,700,1,1
60943,9461011,78961.8,ppo_cnn,8-1,56.6667,849.0,116,3.0,931,891,3,False,enemy,False,276,0,0,1,1
60944,9461173,78963.1,ppo_cnn,5-4,116.4,1746.0,162,7.0,1834,1794,7,False,pit,False,268,0,0,1,4
60945,9461412,78965.5,ppo_cnn,5-1,116.4667,1746.0,239,7.0,1848,1808,7,False,pit,False,251,0,300,1,1
60946,9461553,78966.6,ppo_cnn,3-3,92.8,1414.0,141,5.0,1450,1410,5,False,pit,False,272,7,1400,1,3
60947,9461834,78972.9,ppo_cnn,5-1,116.4,1746.0,281,7.0,1856,1816,7,False,pit,False,244,0,300,1,1
60948,9462041,78974.5,ppo_cnn,4-1,141.4667,2126.0,207,8.0,2217,2177,8,False,enemy,False,359,1,200,1,1
60949,9462112,78975.0,ppo_cnn,3-1,35.2,529.0,71,2.0,594,554,2,False,enemy,False,386,0,400,1,1
60950,9462525,78978.1,ppo_cnn,1-1,203.4,3051.0,413,12.0,3161,3121,12,True,flag,False,317,0,200,1,1
60951,9462591,78978.6,ppo_cnn,1-3,47.0667,706.0,66,2.0,777,737,2,False,pit,False,287,0,0,1,4
60952,9462640,78979.0,ppo_cnn,7-1,24.6,369.0,49,1.0,431,391,1,False,enemy,False,391,0,400,1,1
60953,9462788,78980.1,ppo_cnn,6-1,91.0,1369.0,148,5.0,1448,1408,5,False,enemy,False,371,1,200,1,1
60954,9463039,78982.1,ppo_cnn,7-3,180.9333,2743.0,251,10.0,2798,2758,10,False,pit,False,250,7,1500,1,4
60955,9463202,78983.4,ppo_cnn,5-4,116.4,1745.0,163,7.0,1834,1794,7,False,pit,False,267,0,0,1,4
60956,9463364,78984.7,ppo_cnn,7-3,119.8,1825.0,162,7.0,1863,1823,7,False,enemy,False,268,7,1700,1,4
60957,9463597,78986.5,ppo_cnn,7-3,163.4667,2481.0,233,9.0,2533,2493,9,False,pit,False,253,7,1500,1,4
60958,9463690,78987.2,ppo_cnn,3-3,62.2667,950.0,93,3.0,990,950,3,False,pit,False,282,5,1000,1,3
60959,9463863,78988.6,ppo_cnn,3-3,120.0667,1837.0,173,7.0,1851,1811,7,False,pit,False,265,11,2200,1,3
60960,9464021,78989.8,ppo_cnn,3-4,105.7333,1586.0,158,6.0,1673,1633,6,False,pit,False,268,0,0,1,4
60961,9464217,78991.3,ppo_cnn,1-4,141.5333,2123.0,196,8.0,2220,2180,8,False,enemy,False,261,0,0,1,5
60962,9464463,78993.2,ppo_cnn,6-1,170.2,2557.0,246,10.0,2657,2617,10,False,pit,False,350,1,200,1,1
60963,9464665,78994.8,ppo_cnn,1-4,145.1333,2177.0,202,8.0,2244,2204,8,True,flag,False,259,0,0,1,5
60964,9464896,78996.6,ppo_cnn,7-1,101.6667,1524.0,231,6.0,1625,1585,6,False,enemy,False,353,0,400,1,1
60965,9465085,78998.1,ppo_cnn,3-1,66.4,995.0,189,4.0,1087,1047,4,False,enemy,False,361,0,300,1,1
60966,9465186,78998.9,ppo_cnn,5-1,48.8,732.0,101,2.0,805,765,2,False,pit,False,280,0,300,1,1
60967,9465349,79000.2,ppo_cnn,5-4,116.2,1743.0,163,7.0,1832,1792,7,False,pit,False,267,0,0,1,4
60968,9465494,79001.3,ppo_cnn,3-1,54.5333,816.0,145,3.0,899,859,3,False,enemy,False,370,0,200,1,1
60969,9465589,79002.1,ppo_cnn,3-1,49.4667,741.0,95,3.0,819,779,3,False,enemy,False,380,0,0,1,1
60970,9465630,79002.4,ppo_cnn,2-1,26.8667,403.0,41,1.0,469,429,1,False,enemy,False,392,0,0,1,1
60971,9465820,79003.9,ppo_cnn,6-2,83.2667,1249.0,190,5.0,1344,1304,5,False,enemy,False,362,0,100,1,2
60972,9466021,79005.5,ppo_cnn,6-1,132.1333,1989.0,201,7.0,2073,2033,7,False,enemy,False,359,2,400,1,1
60973,9466275,79007.4,ppo_cnn,2-3,181.6,2768.0,254,10.0,2797,2757,10,False,pit,False,249,11,2200,1,4
60974,9466341,79008.0,ppo_cnn,1-3,47.4,711.0,66,2.0,782,742,2,False,pit,False,287,0,0,1,4
60975,9466705,79010.8,ppo_cnn,2-2,141.3333,2119.0,364,8.0,2226,2186,8,False,pit,False,327,3,600,1,3
60976,9466799,79011.6,ppo_cnn,5-1,49.2,738.0,94,3.0,810,770,3,False,pit,False,281,0,300,1,1
60977,9466864,79012.1,ppo_cnn,1-3,46.5333,698.0,65,2.0,769,729,2,False,pit,False,287,0,0,1,4
60978,9466994,79013.1,ppo_cnn,7-1,61.6667,924.0,130,3.0,1001,961,3,False,enemy,False,374,0,600,1,1
60979,9467110,79014.0,ppo_cnn,5-4,79.4,1190.0,116,4.0,1272,1232,4,False,enemy,False,276,0,0,1,4
60980,9467255,79015.1,ppo_cnn,8-3,51.8,777.0,145,3.0,862,822,3,False,enemy,False,271,0,0,1,3
60981,9467419,79016.4,ppo_cnn,5-4,116.6667,1750.0,164,7.0,1840,1800,7,False,pit,False,267,0,0,1,4
60982,9467516,79017.2,ppo_cnn,5-4,68.2,1023.0,97,4.0,1100,1060,4,False,enemy,False,281,0,0,1,4
60983,9467568,79017.6,ppo_cnn,7-3,36.6,552.0,52,2.0,613,573,2,False,enemy,False,289,1,200,1,4
60984,9467614,79018.0,ppo_cnn,6-4,31.4,471.0,46,1.0,538,498,1,False,enemy,False,291,0,0,1,4
60985,9467660,79018.4,ppo_cnn,8-3,31.1333,466.0,46,1.0,531,491,1,False,enemy,False,290,0,0,1,3
60986,9467807,79019.5,ppo_cnn,7-1,73.8667,1108.0,147,4.0,1190,1150,4,False,pit,False,370,0,400,1,1
60987,9467929,79020.5,ppo_cnn,7-1,61.3333,919.0,122,3.0,999,959,3,False,enemy,False,375,0,200,1,1
60988,9467973,79020.8,ppo_cnn,3-4,23.5333,353.0,44,1.0,417,377,1,False,enemy,False,292,0,0,1,4
60989,9468085,79021.7,ppo_cnn,7-1,48.8667,732.0,112,3.0,809,769,3,False,enemy,False,377,0,400,1,1
60990,9468313,79023.5,ppo_cnn,5-1,117.0,1755.0,228,7.0,1854,1814,7,False,pit,False,255,0,300,1,1
60991,9468412,79024.2,ppo_cnn,8-3,63.9333,959.0,99,3.0,1036,996,3,False,enemy,False,281,0,0,1,3
60992,9468608,79025.8,ppo_cnn,1-4,141.5333,2122.0,196,8.0,2220,2180,8,False,enemy,False,260,0,0,1,5
60993,9468800,79027.2,ppo_cnn,1-4,139.0,2085.0,192,8.0,2181,2141,8,False,enemy,False,262,0,0,1,5
60994,9469157,79029.9,ppo_cnn,1-1,204.6,3071.0,357,12.0,3161,3121,12,True,flag,False,328,1,600,1,1
60995,9469324,79031.2,ppo_cnn,3-3,119.9333,1829.0,167,7.0,1849,1809,7,False,pit,False,266,10,2000,1,3
60996,9469651,79033.7,ppo_cnn,1-1,204.9333,3076.0,327,12.0,3161,3121,12,True,flag,False,334,1,500,1,1
60997,9469698,79034.1,ppo_cnn,7-1,19.2667,289.0,47,1.0,357,317,1,False,enemy,False,390,0,0,1,1
60998,9469902,79035.7,ppo_cnn,6-4,138.3333,2075.0,204,8.0,2174,2134,8,False,enemy,False,259,0,0,1,4
60999,9470063,79040.4,ppo_cnn,6-2,61.4,920.0,161,3.0,1009,969,3,False,enemy,False,367,0,0,1,2
61000,9470118,79040.8,ppo_cnn,2-1,38.0667,571.0,55,2.0,640,600,2,False,enemy,False,389,0,0,1,1
61001,9470296,79045.4,ppo_cnn,6-2,52.8,792.0,178,3.0,882,842,3,False,enemy,False,365,0,0,1,2
61002,9470465,79046.7,ppo_cnn,1-1,128.8667,1937.0,169,7.0,2017,1977,7,False,enemy,False,367,1,600,1,1
61003,9470727,79048.8,ppo_cnn,7-3,181.8,2770.0,262,10.0,2809,2769,10,False,pit,False,247,10,2100,1,4
61004,9470900,79050.1,ppo_cnn,3-3,119.0667,1814.0,173,7.0,1843,1803,7,False,pit,False,265,9,1800,1,3
61005,9471024,79051.1,ppo_cnn,6-4,86.8667,1303.0,124,5.0,1385,1345,5,False,enemy,False,276,0,0,1,4
61006,9471232,79052.7,ppo_cnn,8-3,128.4,1930.0,208,7.0,2006,1966,7,False,pit,False,258,0,2200,1,3
61007,9471330,79053.5,ppo_cnn,7-1,52.1333,781.0,98,3.0,857,817,3,False,enemy,False,380,0,200,1,1
61008,9471420,79054.2,ppo_cnn,3-1,46.0,690.0,90,2.0,766,726,2,False,pit,False,382,0,0,1,1
61009,9471542,79055.2,ppo_cnn,6-4,86.4,1296.0,122,5.0,1378,1338,5,False,enemy,False,276,0,0,1,4
61010,9471733,79056.6,ppo_cnn,1-4,142.0667,2130.0,191,8.0,2227,2187,8,False,enemy,False,261,0,0,1,5
