episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
75233,12024077,16856.4,ppo_cnn,1-3,46.4667,696.0,65,2.0,768,728,2,False,pit,False,286,0,0,1,4
75234,12024190,16857.3,ppo_cnn,7-1,60.5333,907.0,113,3.0,983,943,3,False,enemy,False,377,0,200,1,1
75235,12024260,16857.8,ppo_cnn,3-3,51.0,776.0,70,3.0,827,787,3,False,enemy,False,286,3,600,1,3
75236,12024571,16860.2,ppo_cnn,2-3,239.8667,3632.0,311,13.0,3593,3553,13,True,flag,False,237,19,3800,1,4
75237,12024689,16861.2,ppo_cnn,2-3,89.6,1373.0,118,5.0,1406,1366,5,False,enemy,False,276,7,1400,1,4
75238,12024825,16862.4,ppo_cnn,7-1,86.0667,1291.0,136,5.0,1376,1336,5,False,enemy,False,373,0,0,1,1
75239,12024994,16863.8,ppo_cnn,2-2,73.2,1097.0,169,4.0,1187,1147,4,False,enemy,False,366,0,0,1,3
75240,12025231,16865.7,ppo_cnn,4-1,141.1333,2125.0,237,8.0,2200,2160,8,False,enemy,False,353,4,800,1,1
75241,12025469,16867.6,ppo_cnn,3-4,143.1333,2155.0,238,8.0,2244,2204,8,False,enemy,False,252,2,400,1,4
75242,12025656,16869.1,ppo_cnn,3-3,125.7333,1933.0,187,7.0,1936,1896,7,False,pit,False,262,13,2700,1,3
75243,12025754,16869.9,ppo_cnn,1-2,56.0,844.0,98,3.0,903,863,3,False,enemy,False,380,1,1400,1,3
75244,12025914,16875.0,ppo_cnn,6-2,79.5333,1194.0,160,4.0,1279,1239,4,False,enemy,False,368,0,400,1,2
75245,12026049,16876.1,ppo_cnn,6-4,76.8,1152.0,135,4.0,1234,1194,4,False,enemy,False,273,0,0,1,4
75246,12026195,16877.2,ppo_cnn,8-3,60.2667,904.0,146,3.0,991,951,3,False,enemy,False,271,0,0,1,3
75247,12026452,16879.3,ppo_cnn,2-3,189.8667,2899.0,257,11.0,2922,2882,11,False,pit,False,249,12,2400,1,4
75248,12026601,16880.5,ppo_cnn,6-2,65.8,988.0,149,4.0,1072,1032,4,False,enemy,False,370,0,400,1,2
75249,12026835,16882.5,ppo_cnn,3-4,148.5333,2183.0,234,8.0,2249,2209,8,True,flag,False,253,1,200,1,4
75250,12027167,16885.1,ppo_cnn,7-1,128.6,1934.0,332,7.0,2046,2006,7,False,enemy,False,333,0,1200,1,1
75251,12027355,16886.7,ppo_cnn,3-4,120.6,1817.0,188,7.0,1899,1859,7,False,enemy,False,262,2,400,1,4
75252,12027589,16888.5,ppo_cnn,2-2,97.4667,1462.0,234,5.0,1552,1512,5,False,enemy,False,353,2,400,1,3
75253,12027862,16890.8,ppo_cnn,6-1,195.5333,2899.0,273,11.0,2969,2929,11,True,flag,False,346,2,400,1,1
75254,12028135,16893.0,ppo_cnn,1-2,124.3333,1883.0,273,7.0,1949,1909,7,False,pit,False,345,2,3600,1,3
75255,12028345,16894.7,ppo_cnn,4-1,134.0,2017.0,210,8.0,2100,2060,8,False,enemy,False,358,2,400,1,1
75256,12028566,16896.5,ppo_cnn,6-4,139.2,2087.0,221,8.0,2188,2148,8,False,enemy,False,255,0,0,1,4
75257,12028768,16898.1,ppo_cnn,2-2,76.8667,1153.0,202,4.0,1235,1195,4,False,enemy,False,359,2,400,1,3
75258,12028959,16899.7,ppo_cnn,5-1,117.1333,1757.0,191,7.0,1847,1807,7,False,pit,False,262,0,400,1,1
75259,12029251,16902.1,ppo_cnn,3-1,131.7333,1980.0,292,7.0,2075,2035,7,False,pit,False,342,0,2000,1,1
75260,12029292,16902.4,ppo_cnn,3-1,22.2,332.0,41,1.0,395,355,1,False,enemy,False,391,0,400,1,1
75261,12029404,16903.3,ppo_cnn,2-1,55.4,832.0,112,3.0,904,864,3,False,enemy,False,377,1,200,1,1
75262,12029621,16905.0,ppo_cnn,1-4,148.4,2177.0,217,8.0,2245,2205,8,True,flag,False,257,0,0,1,5
75263,12029707,16905.7,ppo_cnn,8-3,51.5333,773.0,86,3.0,846,806,3,False,enemy,False,283,0,0,1,3
75264,12029830,16906.7,ppo_cnn,7-3,84.0667,1286.0,123,5.0,1330,1290,5,False,pit,False,275,5,1100,1,4
75265,12030024,16908.4,ppo_cnn,7-1,110.7333,1660.0,194,6.0,1750,1710,6,False,enemy,False,360,0,700,1,1
75266,12030257,16910.4,ppo_cnn,8-1,80.2667,1204.0,233,4.0,1299,1259,4,False,enemy,False,253,0,700,1,1
75267,12030519,16912.4,ppo_cnn,6-1,195.7333,2899.0,262,11.0,2969,2929,11,True,flag,False,347,2,400,1,1
75268,12030736,16914.2,ppo_cnn,6-4,140.9333,2114.0,217,8.0,2215,2175,8,False,enemy,False,256,0,0,1,4
75269,12031017,16916.4,ppo_cnn,1-1,177.6,2663.0,281,10.0,2776,2736,10,False,enemy,False,343,0,200,1,1
75270,12031236,16918.2,ppo_cnn,8-3,57.2,858.0,219,3.0,958,918,3,False,enemy,False,257,0,0,1,3
75271,12031463,16920.1,ppo_cnn,6-4,140.0,2099.0,227,8.0,2202,2162,8,False,enemy,False,254,0,0,1,4
75272,12031693,16921.9,ppo_cnn,3-4,142.0667,2139.0,230,8.0,2229,2189,8,False,enemy,False,254,2,400,1,4
75273,12031893,16923.5,ppo_cnn,6-4,126.7333,1900.0,200,7.0,1998,1958,7,False,enemy,False,259,0,0,1,4
75274,12032089,16925.2,ppo_cnn,1-4,147.9333,2177.0,196,8.0,2245,2205,8,True,flag,False,260,0,0,1,5
75275,12032170,16925.9,ppo_cnn,7-1,24.2667,363.0,81,1.0,435,395,1,False,enemy,False,383,0,0,1,1
75276,12032195,16926.1,ppo_cnn,5-1,15.4,230.0,25,0.0,294,254,0,False,enemy,False,294,0,0,1,1
75277,12032448,16928.2,ppo_cnn,1-1,176.4667,2646.0,253,10.0,2751,2711,10,False,enemy,False,349,0,200,1,1
75278,12032588,16929.3,ppo_cnn,7-1,86.7333,1308.0,140,5.0,1384,1344,5,False,enemy,False,372,0,1000,1,1
75279,12032794,16931.0,ppo_cnn,1-4,149.4667,2193.0,206,8.0,2260,2220,8,True,flag,False,259,0,0,1,5
75280,12032905,16931.8,ppo_cnn,7-3,78.4667,1190.0,111,4.0,1241,1201,4,False,enemy,False,277,4,800,1,4
75281,12033021,16932.8,ppo_cnn,6-2,43.7333,656.0,116,2.0,724,684,2,False,enemy,False,377,0,1000,1,2
75282,12033130,16933.6,ppo_cnn,2-1,62.6667,939.0,109,3.0,1017,977,3,False,enemy,False,378,0,100,1,1
75283,12033402,16935.9,ppo_cnn,4-1,153.5333,2306.0,272,9.0,2410,2370,9,False,pit,False,345,1,200,1,1
75284,12033644,16937.9,ppo_cnn,1-1,158.0667,2370.0,242,9.0,2472,2432,9,False,pit,False,351,0,300,1,1
75285,12033710,16938.5,ppo_cnn,1-3,47.4,710.0,66,2.0,782,742,2,False,pit,False,286,0,0,1,4
75286,12033776,16939.0,ppo_cnn,1-3,47.4667,711.0,66,2.0,783,743,2,False,pit,False,286,0,0,1,4
75287,12034122,16945.3,ppo_cnn,1-1,207.4,3064.0,346,12.0,3161,3121,12,True,flag,False,331,0,300,1,1
75288,12034343,16947.5,ppo_cnn,2-1,95.9333,1439.0,221,5.0,1533,1493,5,False,pit,False,356,1,300,1,1
75289,12034532,16949.0,ppo_cnn,3-4,120.0667,1809.0,189,7.0,1891,1851,7,False,enemy,False,262,2,400,1,4
75290,12034727,16950.6,ppo_cnn,1-4,147.9333,2178.0,195,8.0,2245,2205,8,True,flag,False,261,0,0,1,5
75291,12034929,16952.2,ppo_cnn,5-1,117.1333,1757.0,202,7.0,1849,1809,7,False,pit,False,260,0,400,1,1
75292,12035227,16955.3,ppo_cnn,1-1,207.8667,3074.0,298,12.0,3161,3121,12,True,flag,False,340,0,200,1,1
75293,12035383,16956.6,ppo_cnn,2-1,52.3333,785.0,156,3.0,874,834,3,False,enemy,False,369,0,0,1,1
75294,12035513,16957.6,ppo_cnn,8-3,62.4667,937.0,130,3.0,1021,981,3,False,enemy,False,274,0,0,1,3
75295,12035599,16958.3,ppo_cnn,6-4,56.1333,842.0,86,3.0,916,876,3,False,enemy,False,283,0,0,1,4
75296,12035673,16958.9,ppo_cnn,5-1,42.2667,634.0,74,2.0,702,662,2,False,enemy,False,285,0,300,1,1
75297,12035787,16959.8,ppo_cnn,5-1,49.5333,742.0,114,3.0,818,778,3,False,enemy,False,277,0,400,1,1
75298,12036018,16961.6,ppo_cnn,3-4,148.6,2187.0,231,8.0,2244,2204,8,True,flag,False,254,2,400,1,4
75299,12036115,16962.4,ppo_cnn,6-4,60.2,903.0,97,3.0,979,939,3,False,enemy,False,281,0,0,1,4
75300,12036478,16965.4,ppo_cnn,2-3,240.0,3633.0,363,13.0,3593,3553,13,True,flag,False,227,20,4200,1,4
75301,12036599,16966.3,ppo_cnn,5-1,53.7333,806.0,121,3.0,882,842,3,False,enemy,False,276,0,400,1,1
75302,12036704,16967.2,ppo_cnn,3-1,46.0,690.0,105,2.0,762,722,2,False,pit,False,379,0,500,1,1
75303,12036813,16968.4,ppo_cnn,6-2,55.2,828.0,109,3.0,904,864,3,False,enemy,False,377,0,400,1,2
75304,12037149,16971.0,ppo_cnn,2-3,238.5333,3603.0,336,13.0,3593,3553,13,True,flag,False,232,15,3200,1,4
75305,12037414,16973.2,ppo_cnn,6-1,195.8,2907.0,265,11.0,2969,2929,11,True,flag,False,346,3,600,1,1
75306,12037738,16975.8,ppo_cnn,1-1,207.3333,3068.0,324,12.0,3161,3121,12,True,flag,False,334,0,200,1,1
75307,12037950,16977.4,ppo_cnn,2-3,158.5333,2433.0,212,9.0,2442,2402,9,False,enemy,False,258,13,2600,1,4
75308,12038052,16978.2,ppo_cnn,8-3,50.7333,761.0,102,3.0,836,796,3,False,enemy,False,280,0,0,1,3
75309,12038973,16985.8,ppo_cnn,6-2,76.2,1144.0,921,5.0,1379,1339,5,False,enemy,False,216,0,400,1,2
75310,12039176,16987.5,ppo_cnn,6-4,126.3333,1894.0,203,7.0,1993,1953,7,False,enemy,False,259,0,0,1,4
75311,12039300,16988.5,ppo_cnn,6-2,42.8667,642.0,124,2.0,722,682,2,False,enemy,False,375,0,0,1,2
75312,12039524,16990.2,ppo_cnn,8-1,93.4667,1402.0,224,5.0,1502,1462,5,False,enemy,False,255,0,100,1,1
75313,12039771,16992.3,ppo_cnn,3-1,99.4,1490.0,247,6.0,1577,1537,6,False,enemy,False,356,0,1500,1,1
75314,12040001,16994.2,ppo_cnn,3-1,113.4,1701.0,230,6.0,1803,1763,6,False,enemy,False,354,0,100,1,1
75315,12040195,16995.7,ppo_cnn,2-2,76.0667,1140.0,194,4.0,1234,1194,4,False,enemy,False,361,0,0,1,3
75316,12040294,16996.5,ppo_cnn,1-2,59.6667,902.0,99,3.0,956,916,3,False,enemy,False,379,2,1500,1,3
75317,12040335,16996.9,ppo_cnn,2-1,27.0667,406.0,41,1.0,471,431,1,False,enemy,False,392,0,0,1,1
75318,12040530,16998.4,ppo_cnn,1-4,148.2,2182.0,195,8.0,2249,2209,8,True,flag,False,261,0,0,1,5
75319,12040682,16999.6,ppo_cnn,8-3,75.8,1137.0,152,4.0,1223,1183,4,False,pit,False,270,0,0,1,3
75320,12040993,17002.1,ppo_cnn,1-1,207.6667,3070.0,311,12.0,3161,3121,12,True,flag,False,337,0,200,1,1
75321,12041170,17003.6,ppo_cnn,1-2,52.9333,798.0,177,3.0,870,830,3,False,enemy,False,364,2,1000,1,3
75322,12041426,17005.6,ppo_cnn,3-1,131.3333,1969.0,256,7.0,2072,2032,7,False,pit,False,348,0,500,1,1
75323,12041532,17006.4,ppo_cnn,5-1,49.0,735.0,106,3.0,809,769,3,False,pit,False,279,0,300,1,1
75324,12041747,17008.1,ppo_cnn,3-3,142.4,2178.0,215,8.0,2185,2145,8,False,pit,False,256,13,3000,1,3
75325,12041942,17009.8,ppo_cnn,1-4,148.3333,2178.0,195,8.0,2245,2205,8,True,flag,False,261,0,0,1,5
75326,12042061,17010.8,ppo_cnn,8-3,62.4,935.0,119,3.0,1016,976,3,False,enemy,False,276,0,0,1,3
75327,12042388,17017.4,ppo_cnn,3-1,148.2,2222.0,327,9.0,2344,2304,9,False,enemy,False,334,0,100,1,1
75328,12042461,17018.0,ppo_cnn,5-1,41.7333,625.0,73,2.0,691,651,2,False,enemy,False,285,0,400,1,1
75329,12042577,17019.0,ppo_cnn,8-3,50.4667,757.0,116,3.0,835,795,3,False,enemy,False,277,0,0,1,3
75330,12042878,17021.5,ppo_cnn,3-1,132.2667,1986.0,301,8.0,2091,2051,8,False,pit,False,340,0,1200,1,1
75331,12043222,17024.2,ppo_cnn,2-3,238.6667,3587.0,344,13.0,3593,3553,13,True,flag,False,232,13,2600,1,4
75332,12043475,17026.2,ppo_cnn,1-2,60.4667,911.0,253,3.0,980,940,3,False,enemy,False,349,5,1200,1,3
75333,12043653,17027.6,ppo_cnn,4-1,134.9333,2027.0,178,8.0,2113,2073,8,False,enemy,False,364,1,200,1,1
75334,12043882,17029.6,ppo_cnn,3-4,149.7333,2204.0,229,8.0,2261,2221,8,True,flag,False,254,2,400,1,4
75335,12044278,17032.7,ppo_cnn,4-1,236.4667,3527.0,396,13.0,3593,3553,13,True,flag,False,321,6,1200,1,1
75336,12044543,17034.8,ppo_cnn,6-1,195.5333,2899.0,265,11.0,2969,2929,11,True,flag,False,347,2,400,1,1
75337,12044736,17036.3,ppo_cnn,1-4,139.6,2094.0,193,8.0,2190,2150,8,False,enemy,False,261,0,0,1,5
75338,12044873,17037.4,ppo_cnn,7-1,86.8667,1304.0,137,5.0,1386,1346,5,False,enemy,False,372,0,400,1,1
75339,12045063,17039.0,ppo_cnn,3-1,87.0667,1306.0,190,5.0,1399,1359,5,False,pit,False,362,0,100,1,1
75340,12045129,17039.6,ppo_cnn,1-3,47.1333,707.0,66,2.0,778,738,2,False,pit,False,287,0,0,1,4
75341,12045217,17040.3,ppo_cnn,2-1,43.4667,652.0,88,2.0,724,684,2,False,enemy,False,382,0,100,1,1
75342,12045306,17041.0,ppo_cnn,6-4,61.3333,920.0,89,3.0,996,956,3,False,enemy,False,282,0,0,1,4
75343,12045372,17041.5,ppo_cnn,1-3,47.4667,712.0,66,2.0,783,743,2,False,pit,False,287,0,0,1,4
75344,12045618,17043.5,ppo_cnn,4-1,138.4,2088.0,246,8.0,2172,2132,8,False,enemy,False,351,3,600,1,1
75345,12045941,17046.0,ppo_cnn,1-1,208.0,3070.0,323,12.0,3161,3121,12,True,flag,False,336,0,400,1,1
75346,12046180,17048.0,ppo_cnn,4-1,139.5333,2104.0,239,8.0,2188,2148,8,False,enemy,False,353,3,600,1,1
75347,12046429,17050.1,ppo_cnn,4-1,139.2667,2097.0,249,8.0,2183,2143,8,False,enemy,False,350,3,600,1,1
75348,12046640,17051.7,ppo_cnn,1-2,65.9333,993.0,211,3.0,1047,1007,3,False,enemy,False,358,5,2100,1,3
75349,12046946,17054.1,ppo_cnn,6-1,179.4,2702.0,306,10.0,2805,2765,10,False,pit,False,339,2,400,1,1
75350,12047169,17055.9,ppo_cnn,3-4,148.8,2189.0,223,8.0,2245,2205,8,True,flag,False,256,2,400,1,4
75351,12047288,17056.9,ppo_cnn,6-4,65.6,984.0,119,3.0,1063,1023,3,False,enemy,False,276,0,0,1,4
75352,12047525,17058.9,ppo_cnn,7-1,114.1333,1711.0,237,6.0,1815,1775,6,False,enemy,False,352,0,200,1,1
75353,12047729,17060.5,ppo_cnn,3-3,142.0,2171.0,204,8.0,2182,2142,8,False,pit,False,259,12,2800,1,3
75354,12047869,17061.6,ppo_cnn,6-1,89.7333,1345.0,140,5.0,1431,1391,5,False,enemy,False,371,0,0,1,1
75355,12048111,17063.5,ppo_cnn,3-1,112.6,1688.0,242,6.0,1794,1754,6,False,enemy,False,351,0,100,1,1
75356,12048312,17065.2,ppo_cnn,5-4,128.5333,1927.0,201,7.0,2025,1985,7,False,enemy,False,259,0,0,1,4
75357,12048696,17068.5,ppo_cnn,4-1,137.6,2076.0,384,8.0,2190,2150,8,False,enemy,False,323,3,600,1,1
75358,12049039,17071.1,ppo_cnn,1-1,207.4,3063.0,343,12.0,3161,3121,12,True,flag,False,331,0,200,1,1
75359,12049134,17071.9,ppo_cnn,1-2,56.4,849.0,95,3.0,908,868,3,False,enemy,False,380,1,1400,1,3
75360,12049265,17072.9,ppo_cnn,5-4,93.6667,1405.0,131,5.0,1489,1449,5,False,enemy,False,274,0,0,1,4
75361,12049292,17073.2,ppo_cnn,5-1,16.6,248.0,27,1.0,312,272,1,False,enemy,False,294,0,0,1,1
75362,12049521,17075.1,ppo_cnn,3-4,149.6,2208.0,229,8.0,2266,2226,8,True,flag,False,254,2,400,1,4
75363,12051523,17094.6,ppo_cnn,1-2,150.4667,2276.0,2002,10.0,2676,2636,10,False,timeout,False,0,3,4000,1,3
75364,12051638,17095.6,ppo_cnn,3-1,56.2,843.0,115,3.0,921,881,3,False,enemy,False,377,0,100,1,1
75365,12051818,17097.0,ppo_cnn,6-2,48.8667,733.0,180,3.0,826,786,3,False,enemy,False,364,0,0,1,2
75366,12051990,17098.3,ppo_cnn,2-2,73.9333,1108.0,172,4.0,1200,1160,4,False,enemy,False,365,0,0,1,3
75367,12052324,17101.0,ppo_cnn,8-1,142.0667,2131.0,334,8.0,2254,2214,8,False,enemy,False,233,0,200,1,1
75368,12052614,17103.4,ppo_cnn,3-1,139.2,2089.0,290,8.0,2200,2160,8,False,enemy,False,342,0,500,1,1
75369,12052892,17105.6,ppo_cnn,1-1,157.3333,2360.0,278,9.0,2469,2429,9,False,pit,False,344,0,200,1,1
75370,12053194,17108.0,ppo_cnn,8-1,92.4667,1387.0,302,5.0,1504,1464,5,False,enemy,False,240,0,0,1,1
75371,12053317,17109.0,ppo_cnn,7-1,74.6667,1119.0,123,4.0,1201,1161,4,False,pit,False,375,0,0,1,1
75372,12053451,17110.1,ppo_cnn,8-1,40.4,605.0,134,2.0,691,651,2,False,enemy,False,272,0,0,1,1
75373,12053517,17110.6,ppo_cnn,1-3,47.0,705.0,66,2.0,777,737,2,False,pit,False,286,0,0,1,4
75374,12055522,17126.2,ppo_cnn,1-2,149.7333,2265.0,2005,10.0,2675,2635,10,False,timeout,False,0,1,4000,1,3
75375,12055727,17127.9,ppo_cnn,3-3,142.0667,2171.0,205,8.0,2183,2143,8,False,pit,False,258,12,2800,1,3
75376,12056192,17131.7,ppo_cnn,8-1,153.2,2297.0,465,9.0,2434,2394,9,False,enemy,False,206,0,1200,1,1
75377,12056449,17133.8,ppo_cnn,2-1,93.2667,1403.0,257,5.0,1504,1464,5,False,pit,False,349,1,200,1,1
75378,12056620,17135.2,ppo_cnn,8-3,60.9333,913.0,171,3.0,1004,964,3,False,enemy,False,265,0,0,1,3
75379,12056657,17135.5,ppo_cnn,7-1,24.0667,360.0,37,1.0,425,385,1,False,enemy,False,392,0,0,1,1
75380,12056797,17136.6,ppo_cnn,2-1,65.5333,987.0,140,4.0,1065,1025,4,False,enemy,False,372,1,200,1,1
75381,12057034,17138.5,ppo_cnn,2-2,98.7333,1481.0,237,5.0,1572,1532,5,False,enemy,False,352,2,400,1,3
75382,12057130,17139.3,ppo_cnn,5-4,68.5333,1027.0,96,4.0,1105,1065,4,False,enemy,False,280,0,0,1,4
75383,12059133,17159.7,ppo_cnn,6-2,61.8667,928.0,2003,5.0,1379,1339,5,False,timeout,False,0,0,400,1,2
75384,12059490,17162.5,ppo_cnn,2-3,238.2667,3575.0,357,13.0,3593,3553,13,True,flag,False,228,12,2400,1,4
75385,12059619,17163.5,ppo_cnn,5-4,93.9333,1409.0,129,5.0,1493,1453,5,False,enemy,False,274,0,0,1,4
75386,12059709,17164.2,ppo_cnn,6-4,57.4,861.0,90,3.0,936,896,3,False,enemy,False,283,0,0,1,4
75387,12059988,17166.5,ppo_cnn,4-1,153.6,2311.0,279,9.0,2409,2369,9,False,pit,False,344,2,400,1,1
75388,12060230,17168.5,ppo_cnn,3-1,112.4667,1686.0,242,6.0,1792,1752,6,False,enemy,False,351,0,100,1,1
75389,12060270,17168.9,ppo_cnn,2-1,27.0667,405.0,40,1.0,471,431,1,False,enemy,False,392,0,0,1,1
75390,12060552,17171.1,ppo_cnn,7-3,192.4,2964.0,282,11.0,2915,2875,11,False,pit,False,244,22,5000,1,4
75391,12060713,17172.4,ppo_cnn,8-3,90.4667,1357.0,161,5.0,1447,1407,5,False,enemy,False,268,0,0,1,3
75392,12060913,17174.0,ppo_cnn,6-2,83.4,1251.0,200,5.0,1345,1305,5,False,enemy,False,359,0,400,1,2
75393,12061043,17175.0,ppo_cnn,6-2,62.5333,939.0,130,3.0,1018,978,3,False,enemy,False,374,0,400,1,2
75394,12061188,17176.2,ppo_cnn,7-1,85.2,1278.0,145,5.0,1365,1325,5,False,enemy,False,371,0,0,1,1
75395,12061521,17178.9,ppo_cnn,2-3,240.0667,3610.0,333,13.0,3593,3553,13,True,flag,False,234,16,3200,1,4
75396,12061714,17180.5,ppo_cnn,1-4,141.8,2127.0,193,8.0,2222,2182,8,False,enemy,False,261,0,0,1,5
75397,12062034,17182.9,ppo_cnn,1-1,208.0,3069.0,320,12.0,3161,3121,12,True,flag,False,336,0,200,1,1
75398,12062148,17183.8,ppo_cnn,7-1,53.8667,809.0,114,3.0,883,843,3,False,enemy,False,377,0,400,1,1
75399,12062275,17184.8,ppo_cnn,5-4,93.6,1404.0,127,5.0,1487,1447,5,False,pit,False,275,0,0,1,4
75400,12062312,17185.2,ppo_cnn,7-1,24.3333,364.0,37,1.0,430,390,1,False,enemy,False,392,0,0,1,1
75401,12062441,17186.3,ppo_cnn,5-4,93.6667,1405.0,129,5.0,1489,1449,5,False,pit,False,274,0,0,1,4
75402,12062511,17186.9,ppo_cnn,3-3,50.4667,761.0,70,3.0,826,786,3,False,enemy,False,286,1,200,1,3
75403,12062718,17188.6,ppo_cnn,5-1,118.6667,1779.0,207,7.0,1873,1833,7,False,pit,False,258,0,600,1,1
75404,12062992,17190.8,ppo_cnn,7-3,190.5333,2926.0,274,11.0,2915,2875,11,False,pit,False,245,17,3600,1,4
75405,12063023,17191.0,ppo_cnn,3-4,19.3333,290.0,31,1.0,353,313,1,False,enemy,False,294,0,0,1,4
75406,12063339,17193.5,ppo_cnn,3-1,148.6,2237.0,316,8.0,2343,2303,8,False,enemy,False,337,0,1500,1,1
75407,12063604,17195.7,ppo_cnn,1-2,149.2667,2249.0,265,8.0,2311,2271,8,False,enemy,False,348,2,3800,1,3
75408,12063836,17197.7,ppo_cnn,6-4,149.2667,2190.0,232,8.0,2262,2222,8,True,flag,False,254,0,0,1,4
75409,12063978,17198.8,ppo_cnn,7-1,74.4667,1117.0,142,4.0,1202,1162,4,False,pit,False,372,0,0,1,1
75410,12064078,17199.6,ppo_cnn,8-3,50.7333,761.0,100,3.0,836,796,3,False,enemy,False,280,0,0,1,3
75411,12064235,17200.8,ppo_cnn,6-4,99.6667,1494.0,157,6.0,1584,1544,6,False,enemy,False,268,0,0,1,4
75412,12064314,17201.5,ppo_cnn,8-1,36.9333,553.0,79,2.0,626,586,2,False,enemy,False,283,0,0,1,1
75413,12064367,17201.9,ppo_cnn,2-3,36.8,556.0,53,2.0,618,578,2,False,enemy,False,289,1,200,1,4
75414,12064546,17203.4,ppo_cnn,8-3,62.2667,933.0,179,3.0,1027,987,3,False,enemy,False,263,0,0,1,3
75415,12064681,17204.5,ppo_cnn,2-2,58.3333,874.0,135,3.0,959,919,3,False,enemy,False,372,0,0,1,3
75416,12064812,17205.6,ppo_cnn,2-1,66.6,1003.0,131,4.0,1078,1038,4,False,enemy,False,373,1,300,1,1
75417,12064976,17207.0,ppo_cnn,5-4,116.4,1746.0,164,7.0,1835,1795,7,False,pit,False,267,0,0,1,4
75418,12065199,17208.8,ppo_cnn,3-4,148.4,2181.0,223,8.0,2244,2204,8,True,flag,False,255,1,200,1,4
75419,12065254,17209.2,ppo_cnn,3-1,29.7333,447.0,55,1.0,510,470,1,False,enemy,False,389,0,400,1,1
75420,12065324,17209.8,ppo_cnn,3-3,50.4667,768.0,70,3.0,825,785,3,False,enemy,False,287,2,400,1,3
75421,12065572,17211.7,ppo_cnn,3-1,115.9333,1739.0,248,7.0,1845,1805,7,False,enemy,False,351,0,100,1,1
75422,12065791,17213.5,ppo_cnn,3-4,149.0667,2201.0,219,8.0,2259,2219,8,True,flag,False,256,2,400,1,4
75423,12066027,17215.6,ppo_cnn,3-1,113.9333,1708.0,236,6.0,1812,1772,6,False,enemy,False,352,0,100,1,1
75424,12066226,17217.2,ppo_cnn,6-2,41.8667,628.0,199,2.0,722,682,2,False,enemy,False,361,0,0,1,2
75425,12066555,17219.7,ppo_cnn,1-1,207.8667,3069.0,329,12.0,3161,3121,12,True,flag,False,334,0,300,1,1
75426,12066795,17221.6,ppo_cnn,2-2,92.2,1382.0,240,5.0,1480,1440,5,False,enemy,False,351,1,200,1,3
75427,12067010,17227.5,ppo_cnn,2-2,89.5333,1343.0,215,5.0,1442,1402,5,False,enemy,False,357,0,0,1,3
75428,12067103,17228.2,ppo_cnn,7-3,65.4,988.0,93,3.0,1052,1012,3,False,enemy,False,280,2,400,1,4
75429,12067415,17230.6,ppo_cnn,1-1,208.2667,3074.0,312,12.0,3161,3121,12,True,flag,False,338,0,400,1,1
75430,12067678,17232.8,ppo_cnn,4-1,139.2,2099.0,263,8.0,2189,2149,8,False,enemy,False,347,3,600,1,1
75431,12067789,17233.8,ppo_cnn,2-1,57.1333,860.0,111,3.0,932,892,3,False,enemy,False,378,1,300,1,1
75432,12068048,17235.9,ppo_cnn,2-2,100.4,1506.0,259,6.0,1614,1574,6,False,enemy,False,348,0,0,1,3
75433,12068388,17238.6,ppo_cnn,3-1,131.8,1976.0,340,7.0,2084,2044,7,False,pit,False,337,0,1200,1,1
75434,12068454,17239.1,ppo_cnn,1-3,47.2667,709.0,66,2.0,780,740,2,False,pit,False,287,0,0,1,4
75435,12068811,17242.0,ppo_cnn,4-1,236.8,3514.0,357,13.0,3593,3553,13,True,flag,False,329,3,600,1,1
75436,12069054,17244.1,ppo_cnn,7-3,165.6,2543.0,243,9.0,2549,2509,9,False,enemy,False,251,13,3600,1,4
75437,12069238,17245.6,ppo_cnn,5-1,73.4,1101.0,184,4.0,1191,1151,4,False,enemy,False,264,0,400,1,1
75438,12069605,17248.4,ppo_cnn,1-1,207.2667,3060.0,367,12.0,3161,3121,12,True,flag,False,326,0,200,1,1
75439,12069752,17249.6,ppo_cnn,7-3,100.6,1529.0,147,5.0,1573,1533,5,False,pit,False,270,5,1700,1,4
75440,12069820,17250.1,ppo_cnn,5-1,41.8,627.0,68,2.0,692,652,2,False,enemy,False,286,0,400,1,1
75441,12070173,17253.0,ppo_cnn,1-1,207.5333,3064.0,353,12.0,3161,3121,12,True,flag,False,330,0,200,1,1
75442,12070577,17256.1,ppo_cnn,6-1,178.1333,2676.0,404,10.0,2806,2766,10,False,pit,False,319,1,200,1,1
75443,12070716,17257.2,ppo_cnn,3-3,101.9333,1573.0,139,5.0,1574,1534,5,False,pit,False,271,12,2500,1,3
75444,12070972,17259.2,ppo_cnn,1-1,157.8,2367.0,256,9.0,2472,2432,9,False,pit,False,349,0,200,1,1
75445,12071174,17260.9,ppo_cnn,1-4,148.4,2185.0,202,8.0,2253,2213,8,True,flag,False,260,0,0,1,5
75446,12071396,17262.7,ppo_cnn,6-2,93.8,1408.0,222,5.0,1506,1466,5,False,enemy,False,356,0,400,1,2
75447,12071498,17263.5,ppo_cnn,3-1,35.5333,533.0,102,2.0,608,568,2,False,enemy,False,380,0,100,1,1
