episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
57119,8392835,71017.0,ppo_cnn,4-1,133.8667,2008.0,217,8.0,2099,2059,8,False,enemy,False,357,1,200,1,1
57120,8393034,71018.7,ppo_cnn,1-4,148.1333,2202.0,199,8.0,2267,2227,8,True,flag,False,260,0,0,1,5
57121,8393126,71019.5,ppo_cnn,3-1,46.2,693.0,92,2.0,768,728,2,False,pit,False,382,0,100,1,1
57122,8393380,71021.6,ppo_cnn,5-4,135.8667,2038.0,254,8.0,2147,2107,8,False,enemy,False,249,0,0,1,4
57123,8393537,71022.8,ppo_cnn,2-3,114.3333,1738.0,157,6.0,1792,1752,6,False,pit,False,269,5,1000,1,4
57124,8393719,71024.3,ppo_cnn,2-2,79.7333,1195.0,182,4.0,1275,1235,4,False,enemy,False,363,2,400,1,3
57125,8393890,71025.6,ppo_cnn,2-2,73.6667,1105.0,171,4.0,1196,1156,4,False,enemy,False,366,0,0,1,3
57126,8394069,71027.1,ppo_cnn,5-4,112.2667,1691.0,179,6.0,1769,1729,6,False,pit,False,264,2,400,1,4
57127,8394268,71028.8,ppo_cnn,8-1,93.9333,1409.0,199,5.0,1506,1466,5,False,enemy,False,260,0,100,1,1
57128,8394526,71030.9,ppo_cnn,6-1,171.9333,2593.0,258,10.0,2682,2642,10,False,pit,False,348,3,600,1,1
57129,8394597,71031.5,ppo_cnn,5-1,42.2,632.0,71,2.0,702,662,2,False,enemy,False,285,0,100,1,1
57130,8394754,71032.8,ppo_cnn,3-3,100.8,1538.0,157,5.0,1556,1516,5,False,pit,False,268,10,2100,1,3
57131,8394921,71034.1,ppo_cnn,2-2,72.5333,1088.0,167,4.0,1170,1130,4,False,enemy,False,367,1,200,1,3
57132,8395057,71035.2,ppo_cnn,3-3,93.4,1429.0,136,5.0,1450,1410,5,False,pit,False,273,9,1800,1,3
57133,8395499,71038.8,ppo_cnn,1-2,122.2,1838.0,442,7.0,1947,1907,7,False,pit,False,311,1,3100,1,3
57134,8395646,71039.9,ppo_cnn,8-3,64.2,962.0,147,3.0,1038,998,3,False,enemy,False,270,0,1200,1,3
57135,8395809,71041.3,ppo_cnn,6-4,99.5333,1493.0,163,6.0,1584,1544,6,False,enemy,False,267,0,0,1,4
57136,8395931,71042.3,ppo_cnn,5-1,64.8,972.0,122,3.0,1051,1011,3,False,enemy,False,276,0,300,1,1
57137,8396150,71044.1,ppo_cnn,8-1,93.8667,1408.0,219,5.0,1505,1465,5,False,enemy,False,256,0,400,1,1
57138,8396396,71046.0,ppo_cnn,4-1,133.0,1995.0,246,8.0,2099,2059,8,False,enemy,False,351,0,0,1,1
57139,8396883,71053.6,ppo_cnn,1-2,171.6,2558.0,487,10.0,2643,2603,10,True,flag,False,302,1,3300,1,3
57140,8397248,71056.5,ppo_cnn,6-1,178.7333,2696.0,365,10.0,2803,2763,10,False,pit,False,327,3,600,1,1
57141,8397444,71058.1,ppo_cnn,1-4,146.3333,2177.0,196,8.0,2245,2205,8,True,flag,False,260,0,0,1,5
57142,8397625,71059.6,ppo_cnn,5-1,109.0667,1636.0,181,6.0,1726,1686,6,False,enemy,False,263,0,500,1,1
57143,8397821,71061.2,ppo_cnn,8-1,94.8667,1423.0,196,5.0,1518,1478,5,False,enemy,False,261,0,100,1,1
57144,8397975,71062.5,ppo_cnn,6-1,67.8,1018.0,154,4.0,1098,1058,4,False,enemy,False,369,1,200,1,1
57145,8398174,71064.1,ppo_cnn,6-4,128.2,1922.0,199,7.0,2021,1981,7,False,enemy,False,259,0,0,1,4
57146,8398374,71065.8,ppo_cnn,6-4,127.9333,1919.0,200,7.0,2016,1976,7,False,enemy,False,260,0,0,1,4
57147,8398624,71067.8,ppo_cnn,2-3,179.0,2742.0,250,10.0,2744,2704,10,False,pit,False,249,15,3000,1,4
57148,8400628,71083.4,ppo_cnn,1-2,149.7333,2270.0,2004,10.0,2674,2634,10,False,timeout,False,0,1,5400,1,3
57149,8400849,71085.2,ppo_cnn,3-4,147.6667,2207.0,221,8.0,2256,2216,8,True,flag,False,256,3,600,1,4
57150,8401005,71086.5,ppo_cnn,1-2,55.6667,838.0,156,3.0,906,866,3,False,enemy,False,369,1,1600,1,3
57151,8401257,71088.5,ppo_cnn,2-3,191.0,2948.0,252,11.0,2909,2869,11,False,pit,False,250,21,4200,1,4
57152,8401440,71089.9,ppo_cnn,1-1,128.3333,1925.0,183,7.0,2017,1977,7,False,enemy,False,363,0,300,1,1
57153,8401534,71090.7,ppo_cnn,5-1,49.8,746.0,94,3.0,819,779,3,False,pit,False,280,0,400,1,1
57154,8401600,71091.2,ppo_cnn,1-3,46.8667,703.0,66,2.0,774,734,2,False,pit,False,287,0,0,1,4
57155,8401769,71092.7,ppo_cnn,5-4,112.3333,1699.0,169,6.0,1769,1729,6,False,pit,False,265,3,600,1,4
57156,8401894,71093.7,ppo_cnn,7-1,74.1333,1111.0,125,4.0,1194,1154,4,False,pit,False,374,0,0,1,1
57157,8402149,71095.8,ppo_cnn,2-3,190.4,2951.0,255,11.0,2913,2873,11,False,pit,False,249,21,4200,1,4
57158,8402199,71096.2,ppo_cnn,4-1,31.2,467.0,50,1.0,533,493,1,False,pit,False,389,0,0,1,1
57159,8402540,71098.8,ppo_cnn,6-1,179.6,2696.0,341,10.0,2805,2765,10,False,pit,False,331,1,1000,1,1
57160,8402750,71100.6,ppo_cnn,3-4,142.4,2147.0,210,8.0,2227,2187,8,False,enemy,False,257,3,600,1,4
57161,8402828,71101.2,ppo_cnn,6-2,39.2,587.0,78,2.0,660,620,2,False,enemy,False,384,0,0,1,2
57162,8403079,71103.2,ppo_cnn,2-3,188.1333,2904.0,251,11.0,2882,2842,11,False,pit,False,250,18,3800,1,4
57163,8403258,71104.7,ppo_cnn,2-3,128.0667,1975.0,179,7.0,1978,1938,7,False,pit,False,264,13,2600,1,4
57164,8403470,71106.4,ppo_cnn,8-1,93.9333,1409.0,212,5.0,1507,1467,5,False,enemy,False,258,0,200,1,1
57165,8403685,71108.1,ppo_cnn,3-1,66.0667,991.0,215,4.0,1086,1046,4,False,enemy,False,356,0,600,1,1
57166,8403907,71110.0,ppo_cnn,3-4,146.6667,2188.0,222,8.0,2244,2204,8,True,flag,False,255,2,400,1,4
57167,8404062,71111.2,ppo_cnn,6-2,65.7333,986.0,155,4.0,1075,1035,4,False,enemy,False,369,0,0,1,2
57168,8404217,71112.4,ppo_cnn,8-3,59.6,894.0,155,3.0,982,942,3,False,enemy,False,269,0,0,1,3
57169,8404316,71113.2,ppo_cnn,5-1,48.8,732.0,99,2.0,803,763,2,False,pit,False,281,0,300,1,1
57170,8404558,71115.2,ppo_cnn,7-1,73.4667,1102.0,242,4.0,1203,1163,4,False,enemy,False,352,0,200,1,1
57171,8404648,71115.9,ppo_cnn,8-3,51.4667,772.0,90,3.0,846,806,3,False,enemy,False,282,0,0,1,3
57172,8404929,71118.1,ppo_cnn,6-1,173.8667,2612.0,281,10.0,2716,2676,10,False,enemy,False,344,1,200,1,1
57173,8405098,71123.0,ppo_cnn,7-1,86.2667,1294.0,169,5.0,1383,1343,5,False,enemy,False,365,0,400,1,1
57174,8405197,71123.8,ppo_cnn,1-2,27.4,415.0,99,1.0,482,442,1,False,enemy,False,380,1,300,1,3
57175,8405393,71125.4,ppo_cnn,1-4,146.5333,2177.0,196,8.0,2245,2205,8,True,flag,False,260,0,0,1,5
57176,8405577,71126.9,ppo_cnn,5-1,104.0667,1560.0,184,6.0,1648,1608,6,False,enemy,False,263,0,600,1,1
57177,8405696,71127.8,ppo_cnn,2-3,86.0,1333.0,119,5.0,1335,1295,5,False,pit,False,276,11,2200,1,4
57178,8405880,71129.3,ppo_cnn,2-2,76.2667,1144.0,184,4.0,1236,1196,4,False,enemy,False,363,0,0,1,3
57179,8406112,71131.1,ppo_cnn,4-1,139.3333,2090.0,232,8.0,2193,2153,8,False,enemy,False,354,0,0,1,1
57180,8406215,71131.9,ppo_cnn,8-3,50.6667,760.0,103,3.0,835,795,3,False,enemy,False,280,0,0,1,3
57181,8406415,71133.5,ppo_cnn,1-2,99.3333,1493.0,200,5.0,1552,1512,5,False,enemy,False,360,1,3400,1,3
57182,8406571,71134.8,ppo_cnn,5-4,112.0,1680.0,156,6.0,1767,1727,6,False,pit,False,269,0,0,1,4
57183,8406863,71137.2,ppo_cnn,6-2,81.8,1227.0,292,5.0,1342,1302,5,False,enemy,False,342,0,0,1,2
57184,8407167,71139.6,ppo_cnn,6-1,179.6667,2703.0,304,10.0,2805,2765,10,False,pit,False,340,2,400,1,1
57185,8407341,71141.0,ppo_cnn,1-1,124.3333,1865.0,174,7.0,1954,1914,7,False,enemy,False,365,0,200,1,1
57186,8407477,71142.1,ppo_cnn,3-3,95.8667,1464.0,136,5.0,1485,1445,5,False,pit,False,273,9,1900,1,3
57187,8407674,71143.7,ppo_cnn,6-4,127.6667,1914.0,197,7.0,2012,1972,7,False,enemy,False,260,0,0,1,4
57188,8407973,71146.1,ppo_cnn,6-1,180.0,2706.0,299,10.0,2807,2767,10,False,pit,False,340,2,400,1,1
57189,8408061,71146.9,ppo_cnn,1-2,56.6,853.0,88,3.0,906,866,3,False,enemy,False,382,1,1800,1,3
57190,8408269,71148.6,ppo_cnn,3-4,141.5333,2129.0,208,8.0,2215,2175,8,False,enemy,False,258,2,400,1,4
57191,8408569,71151.0,ppo_cnn,6-1,173.4,2604.0,300,10.0,2712,2672,10,False,pit,False,340,1,200,1,1
57192,8408913,71153.7,ppo_cnn,1-1,122.3333,1834.0,344,7.0,1956,1916,7,False,enemy,False,330,0,600,1,1
57193,8409161,71155.7,ppo_cnn,6-1,172.5333,2595.0,248,10.0,2681,2641,10,False,pit,False,350,2,1200,1,1
57194,8409504,71158.4,ppo_cnn,8-1,103.4667,1551.0,343,6.0,1675,1635,6,False,enemy,False,231,0,200,1,1
57195,8409569,71159.0,ppo_cnn,1-3,46.4,695.0,65,2.0,767,727,2,False,pit,False,286,0,0,1,4
57196,8409680,71159.9,ppo_cnn,3-1,56.4,846.0,111,3.0,924,884,3,False,enemy,False,378,0,100,1,1
57197,8409921,71161.8,ppo_cnn,8-3,68.7333,1033.0,241,4.0,1125,1085,4,False,pit,False,252,0,1200,1,3
57198,8410022,71162.6,ppo_cnn,5-1,49.6,744.0,101,3.0,818,778,3,False,pit,False,280,0,300,1,1
57199,8410280,71164.6,ppo_cnn,4-1,187.2,2811.0,258,11.0,2913,2873,11,False,pit,False,348,1,200,1,1
57200,8410515,71166.5,ppo_cnn,8-3,74.6,1118.0,235,4.0,1221,1181,4,False,pit,False,252,0,0,1,3
57201,8410641,71167.5,ppo_cnn,8-3,51.0,765.0,126,3.0,846,806,3,False,enemy,False,275,0,0,1,3
57202,8410951,71169.9,ppo_cnn,6-1,180.2,2717.0,310,10.0,2806,2766,10,False,pit,False,338,3,1400,1,1
57203,8411016,71170.4,ppo_cnn,1-3,46.0,690.0,65,2.0,760,720,2,False,pit,False,288,0,0,1,4
57204,8411307,71172.7,ppo_cnn,1-1,157.8667,2369.0,291,9.0,2466,2426,9,False,pit,False,341,2,700,1,1
57205,8411497,71174.3,ppo_cnn,2-1,83.8667,1261.0,190,5.0,1331,1291,5,False,enemy,False,361,3,1000,1,1
57206,8411721,71176.1,ppo_cnn,2-2,98.9333,1483.0,224,5.0,1571,1531,5,False,enemy,False,355,2,400,1,3
57207,8411787,71176.6,ppo_cnn,1-3,47.4,710.0,66,2.0,782,742,2,False,pit,False,286,0,0,1,4
57208,8412013,71178.5,ppo_cnn,5-1,100.7333,1510.0,226,6.0,1610,1570,6,False,enemy,False,254,0,400,1,1
57209,8412322,71180.9,ppo_cnn,7-1,41.2667,618.0,309,2.0,728,688,2,False,enemy,False,338,1,200,1,1
57210,8412470,71182.2,ppo_cnn,6-4,87.2,1307.0,148,5.0,1394,1354,5,False,enemy,False,270,0,0,1,4
57211,8412748,71184.5,ppo_cnn,6-2,104.7333,1571.0,278,6.0,1678,1638,6,False,enemy,False,344,0,500,1,2
57212,8412931,71185.9,ppo_cnn,1-1,128.4,1925.0,183,7.0,2017,1977,7,False,enemy,False,362,0,300,1,1
57213,8412986,71186.4,ppo_cnn,7-1,31.8667,477.0,55,1.0,547,507,1,False,enemy,False,388,0,0,1,1
57214,8413044,71186.9,ppo_cnn,1-1,40.6,609.0,58,2.0,678,638,2,False,enemy,False,388,0,0,1,1
57215,8413217,71191.8,ppo_cnn,1-1,113.4,1700.0,173,6.0,1788,1748,6,False,enemy,False,365,0,300,1,1
57216,8413392,71193.2,ppo_cnn,7-1,110.6,1658.0,175,6.0,1750,1710,6,False,enemy,False,364,0,0,1,1
57217,8413486,71194.0,ppo_cnn,8-1,50.1333,752.0,94,3.0,824,784,3,False,pit,False,282,0,200,1,1
57218,8413697,71195.7,ppo_cnn,3-4,146.6667,2195.0,211,8.0,2244,2204,8,True,flag,False,258,3,600,1,4
57219,8413914,71197.5,ppo_cnn,3-4,147.0667,2199.0,217,8.0,2247,2207,8,True,flag,False,257,3,600,1,4
57220,8414128,71199.2,ppo_cnn,1-4,142.9333,2144.0,214,8.0,2242,2202,8,False,enemy,False,257,0,0,1,5
57221,8414265,71200.3,ppo_cnn,6-2,53.6,804.0,137,3.0,882,842,3,False,enemy,False,373,0,400,1,2
57222,8414488,71202.2,ppo_cnn,8-1,104.2,1563.0,223,6.0,1664,1624,6,False,enemy,False,255,0,100,1,1
57223,8414643,71203.4,ppo_cnn,2-1,61.9333,929.0,155,3.0,1018,978,3,False,enemy,False,369,0,0,1,1
57224,8414813,71204.8,ppo_cnn,7-1,30.2,453.0,170,1.0,545,505,1,False,enemy,False,366,0,0,1,1
57225,8414981,71206.1,ppo_cnn,8-3,50.6,759.0,168,3.0,848,808,3,False,enemy,False,266,0,200,1,3
57226,8415090,71207.0,ppo_cnn,5-1,48.6667,730.0,109,2.0,803,763,2,False,pit,False,279,0,300,1,1
57227,8415324,71208.8,ppo_cnn,6-1,138.6,2090.0,234,8.0,2178,2138,8,False,pit,False,353,2,400,1,1
57228,8415522,71210.4,ppo_cnn,1-4,147.9333,2199.0,198,8.0,2267,2227,8,True,flag,False,260,0,0,1,5
57229,8415590,71211.0,ppo_cnn,3-3,43.7333,655.0,68,2.0,725,685,2,False,pit,False,286,0,0,1,3
57230,8416128,71215.2,ppo_cnn,8-3,104.8,1573.0,538,6.0,1731,1691,6,False,enemy,False,193,0,400,1,3
57231,8416338,71216.9,ppo_cnn,3-4,146.4,2196.0,210,8.0,2245,2205,8,True,flag,False,258,3,600,1,4
57232,8416518,71218.4,ppo_cnn,2-2,78.0,1169.0,180,4.0,1241,1201,4,False,enemy,False,363,3,600,1,3
57233,8416676,71219.6,ppo_cnn,1-1,113.6,1703.0,158,6.0,1782,1742,6,False,enemy,False,367,1,500,1,1
57234,8416855,71221.1,ppo_cnn,2-2,77.8,1167.0,179,4.0,1260,1220,4,False,enemy,False,364,0,0,1,3
57235,8417052,71222.6,ppo_cnn,1-4,147.5333,2193.0,197,8.0,2260,2220,8,True,flag,False,261,0,0,1,5
57236,8417286,71224.5,ppo_cnn,2-2,96.4,1445.0,234,5.0,1543,1503,5,False,enemy,False,352,1,200,1,3
57237,8417396,71225.4,ppo_cnn,3-1,45.5333,684.0,110,2.0,756,716,2,False,pit,False,378,0,500,1,1
57238,8417578,71226.9,ppo_cnn,3-4,122.5333,1850.0,182,7.0,1923,1883,7,False,enemy,False,264,3,600,1,4
57239,8418030,71230.8,ppo_cnn,1-2,146.0667,2215.0,452,8.0,2309,2269,8,False,pit,False,310,1,5400,1,3
57240,8418253,71232.6,ppo_cnn,2-2,91.0667,1366.0,223,5.0,1446,1406,5,False,enemy,False,356,3,600,1,3
57241,8418602,71235.4,ppo_cnn,8-1,102.4,1536.0,349,6.0,1663,1623,6,False,enemy,False,230,0,0,1,1
57242,8418776,71236.8,ppo_cnn,2-3,127.7333,1955.0,174,7.0,1977,1937,7,False,pit,False,264,10,2200,1,4
57243,8418931,71238.0,ppo_cnn,4-1,117.6667,1765.0,155,7.0,1854,1814,7,False,enemy,False,369,0,0,1,1
57244,8419042,71238.9,ppo_cnn,3-1,55.6,833.0,111,3.0,911,871,3,False,enemy,False,377,0,100,1,1
57245,8419096,71239.4,ppo_cnn,7-3,33.6,504.0,54,2.0,572,532,2,False,enemy,False,289,0,0,1,4
57246,8419345,71241.4,ppo_cnn,8-1,110.0,1650.0,249,6.0,1741,1701,6,False,enemy,False,250,0,1700,1,1
57247,8419412,71242.0,ppo_cnn,5-1,42.3333,635.0,67,2.0,703,663,2,False,enemy,False,286,0,300,1,1
57248,8419638,71243.8,ppo_cnn,3-4,147.7333,2202.0,226,8.0,2260,2220,8,True,flag,False,254,2,400,1,4
57249,8419722,71244.5,ppo_cnn,3-1,46.0667,692.0,84,2.0,760,720,2,False,pit,False,384,0,400,1,1
57250,8419930,71246.1,ppo_cnn,6-1,139.8667,2106.0,208,8.0,2180,2140,8,False,pit,False,359,2,1200,1,1
57251,8420066,71247.3,ppo_cnn,8-3,63.4667,951.0,136,3.0,1036,996,3,False,enemy,False,272,0,0,1,3
57252,8420171,71248.1,ppo_cnn,6-2,43.3333,650.0,105,2.0,722,682,2,False,enemy,False,379,0,400,1,2
57253,8422174,71268.6,ppo_cnn,6-2,61.8,928.0,2003,5.0,1379,1339,5,False,timeout,False,0,0,400,1,2
57254,8422376,71270.2,ppo_cnn,3-1,87.4,1311.0,202,5.0,1404,1364,5,False,pit,False,360,0,300,1,1
57255,8422585,71271.9,ppo_cnn,6-4,124.0,1859.0,209,7.0,1956,1916,7,False,enemy,False,258,0,0,1,4
57256,8422711,71272.9,ppo_cnn,3-3,86.0667,1304.0,126,5.0,1352,1312,5,False,pit,False,275,5,1000,1,3
57257,8422835,71273.9,ppo_cnn,7-3,85.0,1299.0,124,5.0,1332,1292,5,False,pit,False,275,6,1700,1,4
57258,8422931,71274.7,ppo_cnn,3-1,46.3333,695.0,96,2.0,771,731,2,False,pit,False,381,0,100,1,1
57259,8423278,71277.5,ppo_cnn,1-2,161.5333,2430.0,347,9.0,2506,2466,9,False,pit,False,331,1,4600,1,3
57260,8423474,71279.1,ppo_cnn,1-4,146.2667,2176.0,196,8.0,2244,2204,8,True,flag,False,260,0,0,1,5
57261,8423707,71281.0,ppo_cnn,8-1,93.3333,1400.0,233,5.0,1505,1465,5,False,enemy,False,253,0,0,1,1
57262,8423802,71281.7,ppo_cnn,3-1,49.4667,743.0,95,3.0,815,775,3,False,enemy,False,381,0,400,1,1
57263,8424030,71283.6,ppo_cnn,6-4,125.7333,1885.0,228,7.0,1989,1949,7,False,enemy,False,254,0,0,1,4
57264,8424283,71285.6,ppo_cnn,4-1,180.6667,2714.0,253,10.0,2815,2775,10,False,pit,False,349,1,200,1,1
57265,8424329,71286.0,ppo_cnn,6-4,31.2667,469.0,46,1.0,536,496,1,False,enemy,False,291,0,0,1,4
57266,8424356,71286.2,ppo_cnn,5-1,16.6,249.0,27,1.0,312,272,1,False,enemy,False,295,0,0,1,1
57267,8424498,71287.4,ppo_cnn,3-3,96.2,1465.0,142,5.0,1488,1448,5,False,pit,False,272,9,1800,1,3
57268,8424600,71288.2,ppo_cnn,8-3,50.6667,760.0,102,3.0,835,795,3,False,enemy,False,280,0,0,1,3
57269,8424702,71289.0,ppo_cnn,8-3,50.6,759.0,102,3.0,834,794,3,False,enemy,False,280,0,0,1,3
57270,8424922,71290.8,ppo_cnn,3-4,147.1333,2193.0,220,8.0,2250,2210,8,True,flag,False,255,2,400,1,4
57271,8425083,71292.1,ppo_cnn,7-1,76.2667,1145.0,161,4.0,1230,1190,4,False,enemy,False,367,0,600,1,1
57272,8425230,71293.3,ppo_cnn,8-1,75.6667,1134.0,147,4.0,1221,1181,4,False,enemy,False,270,0,0,1,1
57273,8425411,71294.8,ppo_cnn,1-1,128.7333,1930.0,181,7.0,2022,1982,7,False,enemy,False,363,0,300,1,1
57274,8425514,71295.6,ppo_cnn,8-3,50.6667,760.0,103,3.0,835,795,3,False,enemy,False,280,0,0,1,3
57275,8425707,71297.2,ppo_cnn,1-1,128.3333,1924.0,193,7.0,2018,1978,7,False,enemy,False,361,0,200,1,1
57276,8425842,71298.2,ppo_cnn,8-1,75.4,1131.0,135,4.0,1215,1175,4,False,enemy,False,273,0,100,1,1
57277,8426154,71300.7,ppo_cnn,2-2,100.3333,1505.0,312,6.0,1618,1578,6,False,enemy,False,337,1,200,1,3
57278,8426336,71302.2,ppo_cnn,2-2,80.1333,1207.0,182,4.0,1280,1240,4,False,enemy,False,363,3,600,1,3
57279,8426494,71303.5,ppo_cnn,5-4,111.9333,1679.0,158,6.0,1767,1727,6,False,pit,False,268,0,0,1,4
57280,8426692,71305.4,ppo_cnn,6-4,127.2667,1909.0,198,7.0,2007,1967,7,False,enemy,False,260,0,0,1,4
57281,8426755,71305.9,ppo_cnn,1-3,45.0,675.0,63,2.0,745,705,2,False,pit,False,288,0,0,1,4
57282,8426895,71307.0,ppo_cnn,6-1,90.6,1369.0,140,5.0,1441,1401,5,False,enemy,False,371,2,400,1,1
57283,8426992,71307.8,ppo_cnn,5-1,49.6667,745.0,97,3.0,818,778,3,False,pit,False,280,0,300,1,1
57284,8427164,71309.2,ppo_cnn,2-2,74.2667,1113.0,172,4.0,1205,1165,4,False,enemy,False,365,0,0,1,3
57285,8427234,71309.8,ppo_cnn,5-1,42.3333,635.0,70,2.0,702,662,2,False,enemy,False,286,0,300,1,1
57286,8427432,71311.4,ppo_cnn,1-4,148.1333,2202.0,198,8.0,2267,2227,8,True,flag,False,260,0,0,1,5
57287,8427527,71312.2,ppo_cnn,5-4,69.4,1041.0,95,4.0,1118,1078,4,False,enemy,False,281,0,0,1,4
57288,8427768,71314.1,ppo_cnn,4-1,116.2667,1747.0,241,7.0,1844,1804,7,False,enemy,False,351,1,200,1,1
57289,8427886,71315.1,ppo_cnn,7-3,84.8,1310.0,118,5.0,1332,1292,5,False,pit,False,277,8,1600,1,4
57290,8427981,71315.9,ppo_cnn,5-1,49.0,735.0,95,2.0,807,767,2,False,pit,False,281,0,300,1,1
57291,8428228,71317.8,ppo_cnn,6-1,171.4667,2575.0,247,10.0,2676,2636,10,False,pit,False,350,1,200,1,1
57292,8428544,71320.4,ppo_cnn,1-2,123.2667,1873.0,316,7.0,1944,1904,7,False,pit,False,337,2,3800,1,3
57293,8428877,71323.0,ppo_cnn,1-1,157.5333,2362.0,333,9.0,2472,2432,9,False,pit,False,333,0,1300,1,1
57294,8428980,71323.8,ppo_cnn,3-1,49.6667,745.0,103,3.0,819,779,3,False,enemy,False,379,0,500,1,1
57295,8429153,71325.2,ppo_cnn,2-3,127.8667,1987.0,173,7.0,1966,1926,7,False,pit,False,265,16,3400,1,4
57296,8429349,71326.8,ppo_cnn,6-4,128.4667,1926.0,196,7.0,2024,1984,7,False,enemy,False,260,0,0,1,4
57297,8429415,71327.4,ppo_cnn,1-3,46.7333,701.0,66,2.0,772,732,2,False,pit,False,287,0,0,1,4
57298,8429612,71332.7,ppo_cnn,2-2,76.9333,1153.0,197,4.0,1234,1194,4,False,enemy,False,360,2,400,1,3
57299,8429722,71333.6,ppo_cnn,3-1,45.6,684.0,110,2.0,757,717,2,False,pit,False,377,0,500,1,1
57300,8429906,71335.1,ppo_cnn,3-4,122.9333,1854.0,184,7.0,1928,1888,7,False,enemy,False,263,3,600,1,4
57301,8430047,71336.2,ppo_cnn,8-3,50.9333,763.0,141,3.0,848,808,3,False,enemy,False,271,0,0,1,3
57302,8430140,71337.0,ppo_cnn,7-1,52.2667,783.0,93,3.0,860,820,3,False,enemy,False,381,0,0,1,1
57303,8430267,71338.1,ppo_cnn,8-1,39.0,584.0,127,2.0,668,628,2,False,enemy,False,274,0,0,1,1
57304,8430756,71342.0,ppo_cnn,1-2,101.1333,1536.0,489,6.0,1649,1609,6,False,enemy,False,302,1,3700,1,3
57305,8430891,71343.1,ppo_cnn,2-1,54.5333,818.0,135,3.0,902,862,3,False,enemy,False,373,0,100,1,1
57306,8431177,71345.3,ppo_cnn,6-1,171.8667,2577.0,286,10.0,2686,2646,10,False,pit,False,342,1,200,1,1
57307,8431418,71347.3,ppo_cnn,8-1,93.4667,1401.0,241,5.0,1505,1465,5,False,enemy,False,251,0,200,1,1
57308,8431617,71349.0,ppo_cnn,6-4,127.8667,1917.0,199,7.0,2016,1976,7,False,enemy,False,259,0,0,1,4
57309,8431828,71350.6,ppo_cnn,1-2,40.3333,608.0,211,2.0,691,651,2,False,enemy,False,358,1,900,1,3
57310,8432052,71352.4,ppo_cnn,2-2,93.0667,1396.0,224,5.0,1497,1457,5,False,enemy,False,356,0,0,1,3
57311,8434054,71369.1,ppo_cnn,6-2,61.8,927.0,2002,5.0,1378,1338,5,False,timeout,False,0,0,400,1,2
57312,8434233,71370.5,ppo_cnn,1-2,104.9333,1598.0,179,6.0,1635,1595,6,False,enemy,False,365,1,5600,1,3
57313,8434405,71371.9,ppo_cnn,2-3,127.0667,1955.0,172,7.0,1968,1928,7,False,pit,False,266,11,2400,1,4
57314,8434589,71373.4,ppo_cnn,2-2,75.7333,1136.0,184,4.0,1230,1190,4,False,enemy,False,363,0,0,1,3
57315,8434794,71375.0,ppo_cnn,2-2,76.8667,1152.0,205,4.0,1234,1194,4,False,enemy,False,359,2,400,1,3
57316,8434916,71376.0,ppo_cnn,3-1,55.9333,838.0,122,3.0,910,870,3,False,enemy,False,375,0,1000,1,1
57317,8435246,71378.7,ppo_cnn,1-2,110.2,1677.0,330,6.0,1749,1709,6,False,enemy,False,334,1,5400,1,3
57318,8435457,71380.4,ppo_cnn,6-4,138.0,2070.0,211,8.0,2170,2130,8,False,enemy,False,258,0,0,1,4
57319,8435752,71382.7,ppo_cnn,5-1,100.6667,1510.0,295,6.0,1623,1583,6,False,enemy,False,241,0,400,1,1
57320,8435951,71384.3,ppo_cnn,5-1,118.6667,1780.0,199,7.0,1871,1831,7,False,pit,False,260,0,700,1,1
57321,8436172,71386.1,ppo_cnn,2-2,90.4,1356.0,221,5.0,1457,1417,5,False,enemy,False,356,0,0,1,3
57322,8436321,71387.3,ppo_cnn,6-2,53.2,797.0,149,3.0,882,842,3,False,enemy,False,370,0,0,1,2
57323,8436536,71389.1,ppo_cnn,5-4,128.6667,1938.0,215,7.0,2023,1983,7,False,enemy,False,257,2,400,1,4
57324,8436837,71391.5,ppo_cnn,1-4,147.0,2184.0,301,8.0,2270,2230,8,True,flag,False,239,0,0,1,5
57325,8436971,71392.6,ppo_cnn,7-1,73.6667,1105.0,134,4.0,1186,1146,4,False,pit,False,374,0,0,1,1
57326,8437193,71394.4,ppo_cnn,8-1,94.3333,1415.0,222,5.0,1517,1477,5,False,enemy,False,256,0,0,1,1
57327,8437412,71396.1,ppo_cnn,4-1,117.7333,1772.0,219,7.0,1842,1802,7,False,enemy,False,357,4,800,1,1
57328,8437513,71396.9,ppo_cnn,8-3,50.6,759.0,101,3.0,834,794,3,False,enemy,False,280,0,0,1,3
57329,8437723,71398.6,ppo_cnn,3-4,146.4667,2195.0,210,8.0,2244,2204,8,True,flag,False,258,3,600,1,4
57330,8437873,71403.5,ppo_cnn,8-1,43.8667,658.0,150,2.0,743,703,2,False,pit,False,270,0,100,1,1
57331,8437975,71404.3,ppo_cnn,1-2,62.2,951.0,102,3.0,988,948,3,False,enemy,False,380,1,3600,1,3
57332,8438701,71410.1,ppo_cnn,1-4,141.3333,2100.0,726,8.0,2270,2230,8,True,flag,False,155,0,0,1,5
57333,8438802,71410.9,ppo_cnn,2-1,36.4667,547.0,101,2.0,622,582,2,False,enemy,False,380,0,300,1,1
