episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
96888,13688620,113557.4,ppo_cnn,6-4,72.6667,1089.0,105,4.0,1169,1129,4,False,enemy,False,278,0,0,1,4
96889,13688864,113562.1,ppo_cnn,3-1,86.6667,1299.0,244,5.0,1400,1360,5,False,pit,False,351,0,400,1,1
96890,13689071,113563.7,ppo_cnn,8-1,74.4,1116.0,207,4.0,1214,1174,4,False,enemy,False,258,0,100,1,1
96891,13689152,113564.4,ppo_cnn,7-1,52.6,788.0,81,3.0,863,823,3,False,enemy,False,383,0,0,1,1
96892,13689258,113565.3,ppo_cnn,6-4,75.1333,1126.0,106,4.0,1205,1165,4,False,enemy,False,278,0,0,1,4
96893,13689298,113565.6,ppo_cnn,3-3,26.8,402.0,40,1.0,468,428,1,False,pit,False,292,0,0,1,3
96894,13689443,113566.7,ppo_cnn,6-1,92.0667,1387.0,145,5.0,1460,1420,5,False,enemy,False,370,2,400,1,1
96895,13689550,113567.6,ppo_cnn,1-2,55.1333,830.0,107,3.0,901,861,3,False,enemy,False,378,1,300,1,3
96896,13689622,113568.2,ppo_cnn,6-2,32.6667,490.0,72,2.0,560,520,2,False,enemy,False,386,0,0,1,2
96897,13689700,113568.8,ppo_cnn,1-2,55.6,837.0,78,3.0,901,861,3,False,enemy,False,384,1,400,1,3
96898,13689740,113569.1,ppo_cnn,3-3,26.6,398.0,40,1.0,465,425,1,False,pit,False,291,0,0,1,3
96899,13689780,113569.5,ppo_cnn,3-3,26.8,402.0,40,1.0,468,428,1,False,pit,False,292,0,0,1,3
96900,13689846,113570.0,ppo_cnn,1-3,47.2,707.0,66,2.0,778,738,2,False,pit,False,286,0,0,1,4
96901,13689875,113570.2,ppo_cnn,6-4,11.0,165.0,29,0.0,226,186,0,False,pit,False,294,0,0,1,4
96902,13689915,113570.5,ppo_cnn,3-3,26.6667,399.0,40,1.0,465,425,1,False,pit,False,292,0,0,1,3
96903,13690017,113571.4,ppo_cnn,8-3,64.0,959.0,102,3.0,1037,997,3,False,enemy,False,279,0,0,1,3
96904,13690231,113573.0,ppo_cnn,1-4,145.6,2188.0,214,8.0,2257,2217,8,True,flag,False,257,0,0,1,5
96905,13690354,113574.0,ppo_cnn,6-4,85.5333,1283.0,123,5.0,1365,1325,5,False,enemy,False,276,0,0,1,4
96906,13690629,113576.1,ppo_cnn,6-1,173.7333,2624.0,275,10.0,2706,2666,10,False,enemy,False,345,4,800,1,1
96907,13690811,113577.5,ppo_cnn,2-2,76.2,1143.0,182,4.0,1235,1195,4,False,enemy,False,363,0,0,1,3
96908,13690934,113578.5,ppo_cnn,8-3,70.3333,1067.0,123,4.0,1128,1088,4,False,pit,False,275,0,2000,1,3
96909,13691091,113579.8,ppo_cnn,4-1,119.3333,1797.0,157,7.0,1873,1833,7,False,enemy,False,368,2,400,1,1
96910,13691207,113580.7,ppo_cnn,8-3,70.2,1060.0,116,4.0,1129,1089,4,False,pit,False,277,0,1000,1,3
96911,13691412,113582.3,ppo_cnn,7-3,129.5333,1970.0,205,7.0,2023,1983,7,False,pit,False,259,6,1400,1,4
96912,13691637,113584.0,ppo_cnn,2-3,163.8,2483.0,225,9.0,2534,2494,9,False,pit,False,255,7,1400,1,4
96913,13691808,113585.3,ppo_cnn,1-1,114.9333,1724.0,171,6.0,1806,1766,6,False,enemy,False,366,1,400,1,1
96914,13691847,113585.6,ppo_cnn,3-3,26.0,390.0,39,1.0,456,416,1,False,pit,False,292,0,0,1,3
96915,13691953,113586.5,ppo_cnn,5-1,62.4,936.0,106,3.0,1013,973,3,False,enemy,False,279,0,200,1,1
96916,13692079,113587.5,ppo_cnn,6-4,85.8667,1288.0,126,5.0,1371,1331,5,False,enemy,False,275,0,0,1,4
96917,13692252,113588.9,ppo_cnn,2-3,126.2,1907.0,173,7.0,1965,1925,7,False,pit,False,265,5,1000,1,4
96918,13692359,113589.7,ppo_cnn,1-2,58.2667,878.0,107,3.0,945,905,3,False,enemy,False,379,1,600,1,3
96919,13692458,113590.5,ppo_cnn,8-3,63.4,951.0,99,3.0,1029,989,3,False,enemy,False,280,0,0,1,3
96920,13692539,113591.1,ppo_cnn,8-3,51.6,774.0,81,3.0,848,808,3,False,enemy,False,284,0,0,1,3
96921,13692750,113592.8,ppo_cnn,4-1,134.1333,2022.0,211,8.0,2099,2059,8,False,enemy,False,357,3,600,1,1
96922,13692855,113593.6,ppo_cnn,8-3,64.3333,964.0,105,3.0,1044,1004,3,False,enemy,False,278,0,0,1,3
96923,13692938,113594.3,ppo_cnn,6-4,57.2667,859.0,83,3.0,933,893,3,False,enemy,False,284,0,0,1,4
96924,13693158,113596.0,ppo_cnn,6-2,52.4,785.0,220,3.0,883,843,3,False,enemy,False,356,0,100,1,2
96925,13693493,113598.6,ppo_cnn,5-1,115.4667,1732.0,335,7.0,1847,1807,7,False,pit,False,233,0,800,1,1
96926,13693630,113599.7,ppo_cnn,1-2,54.9333,827.0,137,3.0,903,863,3,False,enemy,False,372,1,400,1,3
96927,13693710,113600.3,ppo_cnn,6-4,57.2,858.0,80,3.0,932,892,3,False,enemy,False,284,0,0,1,4
96928,13693749,113600.6,ppo_cnn,3-3,26.6,399.0,39,1.0,465,425,1,False,pit,False,292,0,0,1,3
96929,13693904,113601.9,ppo_cnn,3-4,112.2,1686.0,155,6.0,1766,1726,6,False,pit,False,269,1,200,1,4
96930,13694052,113603.0,ppo_cnn,6-2,62.6,939.0,148,3.0,1020,980,3,False,enemy,False,371,0,500,1,2
96931,13694299,113605.0,ppo_cnn,2-3,181.4,2751.0,247,10.0,2807,2767,10,False,pit,False,250,7,1600,1,4
96932,13694496,113606.5,ppo_cnn,1-4,139.4667,2092.0,197,8.0,2189,2149,8,False,enemy,False,261,0,0,1,5
96933,13694563,113607.0,ppo_cnn,1-3,47.0667,706.0,67,2.0,778,738,2,False,pit,False,286,0,0,1,4
96934,13694648,113607.7,ppo_cnn,8-3,51.4667,771.0,85,3.0,846,806,3,False,enemy,False,282,0,0,1,3
96935,13694702,113608.2,ppo_cnn,7-3,34.2,512.0,54,2.0,582,542,2,False,enemy,False,288,0,0,1,4
96936,13695080,113611.0,ppo_cnn,1-1,204.0667,3065.0,378,12.0,3161,3121,12,True,flag,False,325,1,500,1,1
96937,13695395,113613.4,ppo_cnn,6-1,180.6,2726.0,315,10.0,2802,2762,10,False,pit,False,336,5,1800,1,1
96938,13695516,113614.4,ppo_cnn,6-4,85.8,1287.0,121,5.0,1369,1329,5,False,enemy,False,276,0,0,1,4
96939,13695739,113616.1,ppo_cnn,3-1,87.0667,1305.0,223,5.0,1399,1359,5,False,pit,False,355,0,700,1,1
96940,13695880,113617.3,ppo_cnn,1-2,54.8667,826.0,141,3.0,893,853,3,False,enemy,False,371,2,800,1,3
96941,13695981,113618.1,ppo_cnn,5-1,62.6,938.0,101,3.0,1013,973,3,False,enemy,False,279,0,400,1,1
96942,13696191,113619.7,ppo_cnn,1-1,128.2667,1923.0,210,7.0,2020,1980,7,False,enemy,False,357,0,400,1,1
96943,13696436,113621.7,ppo_cnn,2-3,177.4667,2684.0,245,10.0,2740,2700,10,False,pit,False,251,7,1400,1,4
96944,13696597,113622.9,ppo_cnn,1-1,113.7333,1706.0,161,6.0,1795,1755,6,False,enemy,False,368,0,100,1,1
96945,13696744,113624.2,ppo_cnn,3-4,105.9333,1593.0,147,6.0,1670,1630,6,False,pit,False,271,1,200,1,4
96946,13696883,113626.7,ppo_cnn,7-3,92.8,1392.0,139,5.0,1477,1437,5,False,enemy,False,272,0,100,1,4
96947,13697132,113632.3,ppo_cnn,4-1,138.0,2073.0,249,8.0,2174,2134,8,False,enemy,False,349,1,200,1,1
96948,13697301,113633.6,ppo_cnn,7-3,87.3333,1310.0,169,5.0,1399,1359,5,False,enemy,False,266,0,100,1,4
96949,13697548,113635.5,ppo_cnn,8-3,115.8,1736.0,247,7.0,1843,1803,7,False,enemy,False,250,0,0,1,3
96950,13697600,113636.0,ppo_cnn,2-3,36.4,545.0,52,2.0,614,574,2,False,enemy,False,289,0,0,1,4
96951,13697723,113636.9,ppo_cnn,1-2,58.0,874.0,123,3.0,943,903,3,False,enemy,False,376,1,800,1,3
96952,13697864,113638.0,ppo_cnn,6-1,90.0667,1352.0,141,5.0,1431,1391,5,False,enemy,False,371,1,200,1,1
96953,13698010,113639.2,ppo_cnn,5-4,92.8,1392.0,146,5.0,1476,1436,5,False,enemy,False,271,0,0,1,4
96954,13698430,113642.5,ppo_cnn,2-2,172.0,2579.0,420,10.0,2714,2674,10,False,enemy,False,315,1,200,1,3
96955,13698865,113645.8,ppo_cnn,1-1,203.3333,3054.0,435,12.0,3161,3121,12,True,flag,False,313,1,500,1,1
96956,13699004,113646.9,ppo_cnn,3-4,103.6667,1559.0,139,6.0,1638,1598,6,False,enemy,False,272,1,200,1,4
96957,13699321,113649.4,ppo_cnn,4-1,133.7333,2021.0,317,8.0,2098,2058,8,False,enemy,False,336,6,1200,1,1
96958,13699426,113650.2,ppo_cnn,8-3,58.6667,880.0,105,3.0,957,917,3,False,enemy,False,279,0,0,1,3
96959,13699508,113650.9,ppo_cnn,6-4,57.3333,860.0,82,3.0,934,894,3,False,enemy,False,284,0,0,1,4
96960,13699656,113652.0,ppo_cnn,3-4,106.5333,1598.0,148,6.0,1684,1644,6,False,pit,False,271,0,0,1,4
96961,13699682,113652.3,ppo_cnn,3-4,14.4,215.0,26,0.0,276,236,0,False,enemy,False,294,0,0,1,4
96962,13700001,113654.6,ppo_cnn,6-1,179.7333,2706.0,319,10.0,2802,2762,10,False,pit,False,337,2,1200,1,1
96963,13700059,113655.1,ppo_cnn,6-4,32.2667,484.0,58,2.0,552,512,2,False,pit,False,288,0,0,1,4
96964,13700204,113656.2,ppo_cnn,7-3,91.2667,1369.0,145,5.0,1454,1414,5,False,enemy,False,272,0,100,1,4
96965,13700287,113656.9,ppo_cnn,6-4,57.2667,858.0,83,3.0,933,893,3,False,enemy,False,283,0,0,1,4
96966,13700596,113659.4,ppo_cnn,4-1,132.8667,2008.0,309,8.0,2098,2058,8,False,enemy,False,337,4,800,1,1
96967,13700838,113661.2,ppo_cnn,6-1,155.2667,2349.0,242,9.0,2428,2388,9,False,enemy,False,351,4,800,1,1
96968,13702301,113672.0,ppo_cnn,5-1,84.9333,1274.0,1463,6.0,1618,1578,6,False,enemy,False,7,0,500,1,1
96969,13702623,113674.5,ppo_cnn,6-1,180.4667,2719.0,322,10.0,2803,2763,10,False,pit,False,335,4,1600,1,1
96970,13702808,113675.9,ppo_cnn,6-2,62.8,942.0,185,3.0,1037,997,3,False,enemy,False,363,0,0,1,2
96971,13702878,113676.4,ppo_cnn,3-1,35.0667,526.0,70,2.0,595,555,2,False,enemy,False,386,0,0,1,1
96972,13703138,113678.5,ppo_cnn,6-1,172.5333,2607.0,260,10.0,2683,2643,10,False,pit,False,347,5,1000,1,1
96973,13703438,113680.7,ppo_cnn,6-1,179.9333,2709.0,300,10.0,2802,2762,10,False,pit,False,340,2,1200,1,1
96974,13703604,113682.0,ppo_cnn,1-1,113.1333,1696.0,166,6.0,1780,1740,6,False,enemy,False,366,1,300,1,1
96975,13703731,113683.0,ppo_cnn,8-1,52.6667,790.0,127,3.0,870,830,3,False,pit,False,275,0,100,1,1
96976,13703886,113684.2,ppo_cnn,2-3,117.9333,1798.0,155,7.0,1838,1798,7,False,enemy,False,269,7,1400,1,4
96977,13704214,113686.8,ppo_cnn,4-1,132.4,1991.0,328,8.0,2098,2058,8,False,enemy,False,334,2,400,1,1
96978,13704582,113689.6,ppo_cnn,1-1,156.6667,2353.0,368,9.0,2473,2433,9,False,pit,False,326,1,500,1,1
96979,13704709,113690.6,ppo_cnn,8-3,83.1333,1253.0,127,5.0,1325,1285,5,False,enemy,False,274,0,1000,1,3
96980,13704822,113691.5,ppo_cnn,7-3,76.8667,1164.0,113,4.0,1224,1184,4,False,enemy,False,277,3,600,1,4
96981,13705119,113693.9,ppo_cnn,2-1,96.4667,1453.0,297,5.0,1551,1511,5,False,pit,False,340,2,1000,1,1
96982,13705186,113694.4,ppo_cnn,1-3,47.1333,707.0,67,2.0,779,739,2,False,pit,False,286,0,0,1,4
96983,13705283,113697.8,ppo_cnn,1-2,59.3333,897.0,97,3.0,951,911,3,False,enemy,False,381,1,1800,1,3
96984,13705349,113698.3,ppo_cnn,1-3,47.2,708.0,66,2.0,779,739,2,False,pit,False,287,0,0,1,4
96985,13705450,113699.0,ppo_cnn,1-2,55.4,834.0,101,3.0,901,861,3,False,enemy,False,380,1,500,1,3
96986,13705547,113699.8,ppo_cnn,6-2,48.8,732.0,97,2.0,806,766,2,False,enemy,False,380,0,400,1,2
96987,13705645,113700.6,ppo_cnn,6-1,57.9333,869.0,98,3.0,946,906,3,False,pit,False,380,0,0,1,1
96988,13705710,113701.1,ppo_cnn,1-3,46.6667,700.0,65,2.0,771,731,2,False,pit,False,287,0,0,1,4
96989,13705833,113702.3,ppo_cnn,1-2,84.5333,1271.0,123,5.0,1335,1295,5,False,pit,False,375,2,900,1,3
96990,13705981,113703.5,ppo_cnn,3-4,105.6,1583.0,148,6.0,1668,1628,6,False,pit,False,270,0,0,1,4
96991,13706029,113703.9,ppo_cnn,6-4,30.2,452.0,48,1.0,520,480,1,False,enemy,False,290,0,0,1,4
96992,13706224,113705.5,ppo_cnn,6-2,53.1333,795.0,195,3.0,884,844,3,False,enemy,False,360,0,600,1,2
96993,13706366,113706.6,ppo_cnn,6-1,94.5333,1433.0,142,5.0,1499,1459,5,False,enemy,False,371,3,600,1,1
96994,13706502,113707.6,ppo_cnn,8-1,40.3333,605.0,136,2.0,690,650,2,False,enemy,False,273,0,0,1,1
96995,13706664,113708.9,ppo_cnn,1-1,114.1333,1711.0,162,6.0,1791,1751,6,False,enemy,False,367,1,400,1,1
96996,13706829,113710.2,ppo_cnn,7-3,99.8667,1510.0,165,6.0,1577,1537,6,False,pit,False,267,3,700,1,4
96997,13706995,113711.5,ppo_cnn,5-4,101.6,1524.0,166,6.0,1613,1573,6,False,enemy,False,267,0,0,1,4
96998,13707034,113711.8,ppo_cnn,3-3,25.6,384.0,39,1.0,450,410,1,False,pit,False,292,0,0,1,3
96999,13707238,113713.4,ppo_cnn,1-4,139.9333,2099.0,204,8.0,2198,2158,8,False,enemy,False,259,0,0,1,5
97000,13707432,113714.9,ppo_cnn,1-2,53.8,810.0,194,3.0,887,847,3,False,enemy,False,361,2,900,1,3
97001,13707578,113733.5,ppo_cnn,7-3,91.8,1389.0,146,5.0,1453,1413,5,False,enemy,False,271,3,600,1,4
97002,13707778,113735.0,ppo_cnn,1-4,141.0667,2115.0,200,8.0,2214,2174,8,False,enemy,False,259,0,0,1,5
97003,13707976,113736.5,ppo_cnn,1-4,139.2,2088.0,198,8.0,2185,2145,8,False,enemy,False,261,0,0,1,5
97004,13708319,113739.2,ppo_cnn,6-4,135.0,2025.0,343,8.0,2145,2105,8,False,enemy,False,231,1,200,1,4
97005,13708510,113740.7,ppo_cnn,1-4,126.9333,1904.0,191,7.0,2000,1960,7,False,enemy,False,262,0,0,1,5
97006,13708589,113741.3,ppo_cnn,1-2,41.7333,629.0,79,2.0,696,656,2,False,enemy,False,383,1,300,1,3
97007,13708730,113742.5,ppo_cnn,5-4,93.4,1400.0,141,5.0,1486,1446,5,False,enemy,False,271,0,0,1,4
97008,13709077,113745.1,ppo_cnn,1-1,175.0667,2626.0,347,10.0,2749,2709,10,False,enemy,False,331,0,300,1,1
97009,13709197,113746.1,ppo_cnn,8-1,75.7333,1136.0,120,4.0,1217,1177,4,False,enemy,False,276,0,100,1,1
97010,13711198,113762.4,ppo_cnn,6-2,61.6,924.0,2001,5.0,1378,1338,5,False,timeout,False,0,0,100,1,2
97011,13711347,113763.6,ppo_cnn,2-1,41.6,624.0,149,2.0,709,669,2,False,enemy,False,370,0,200,1,1
97012,13711791,113767.0,ppo_cnn,8-1,140.3333,2105.0,444,8.0,2243,2203,8,False,enemy,False,211,0,900,1,1
97013,13712233,113770.4,ppo_cnn,2-1,93.6,1412.0,442,5.0,1539,1499,5,False,pit,False,312,2,900,1,1
97014,13712418,113771.8,ppo_cnn,5-1,117.5333,1763.0,185,7.0,1849,1809,7,False,pit,False,263,0,700,1,1
97015,13712652,113773.7,ppo_cnn,2-3,164.0,2493.0,234,9.0,2532,2492,9,False,pit,False,252,9,2000,1,4
97016,13712692,113774.0,ppo_cnn,3-3,26.8,402.0,40,1.0,468,428,1,False,pit,False,292,0,0,1,3
97017,13712853,113775.3,ppo_cnn,6-2,53.2667,799.0,161,3.0,883,843,3,False,enemy,False,367,0,400,1,2
97018,13712918,113775.8,ppo_cnn,7-1,38.3333,574.0,65,2.0,646,606,2,False,enemy,False,386,0,0,1,1
97019,13713064,113776.9,ppo_cnn,3-4,106.0,1593.0,146,6.0,1671,1631,6,False,pit,False,271,1,200,1,4
97020,13713207,113778.1,ppo_cnn,6-2,42.8667,642.0,143,2.0,722,682,2,False,enemy,False,371,0,400,1,2
97021,13713474,113783.1,ppo_cnn,2-1,114.0667,1714.0,267,6.0,1818,1778,6,False,enemy,False,346,1,300,1,1
97022,13713580,113783.9,ppo_cnn,6-4,74.6,1119.0,106,4.0,1198,1158,4,False,enemy,False,278,0,0,1,4
97023,13713620,113784.2,ppo_cnn,3-3,26.4667,397.0,40,1.0,463,423,1,False,pit,False,292,0,0,1,3
97024,13713967,113786.9,ppo_cnn,3-1,85.0667,1275.0,347,5.0,1399,1359,5,False,pit,False,330,0,200,1,1
97025,13714140,113788.3,ppo_cnn,2-2,73.1333,1096.0,173,4.0,1188,1148,4,False,enemy,False,365,0,0,1,3
97026,13714225,113789.0,ppo_cnn,7-1,48.5333,727.0,85,2.0,802,762,2,False,enemy,False,382,0,0,1,1
97027,13714329,113789.8,ppo_cnn,5-4,68.7333,1030.0,104,4.0,1109,1069,4,False,enemy,False,279,0,0,1,4
97028,13714431,113790.7,ppo_cnn,6-2,43.4667,652.0,102,2.0,724,684,2,False,enemy,False,379,0,400,1,2
97029,13714684,113792.6,ppo_cnn,1-1,127.6667,1915.0,253,7.0,2011,1971,7,False,enemy,False,350,1,500,1,1
97030,13714768,113793.3,ppo_cnn,6-4,57.4667,862.0,84,3.0,937,897,3,False,enemy,False,283,0,0,1,4
97031,13714867,113794.0,ppo_cnn,5-1,57.8667,868.0,99,3.0,939,899,3,False,enemy,False,281,0,600,1,1
97032,13714933,113794.6,ppo_cnn,1-3,47.2,707.0,66,2.0,779,739,2,False,pit,False,286,0,0,1,4
97033,13715090,113795.8,ppo_cnn,3-4,112.4,1690.0,157,6.0,1771,1731,6,False,pit,False,269,1,200,1,4
97034,13715255,113797.1,ppo_cnn,6-2,42.5333,638.0,165,2.0,722,682,2,False,enemy,False,367,0,400,1,2
97035,13715425,113798.4,ppo_cnn,2-2,73.6667,1104.0,170,4.0,1188,1148,4,False,enemy,False,366,1,200,1,3
97036,13715753,113801.0,ppo_cnn,2-2,132.8,1991.0,328,7.0,2084,2044,7,False,enemy,False,334,4,800,1,3
97037,13715837,113801.7,ppo_cnn,8-3,51.4667,772.0,84,3.0,846,806,3,False,enemy,False,284,0,0,1,3
97038,13715892,113802.1,ppo_cnn,6-4,32.1333,481.0,55,1.0,548,508,1,False,pit,False,288,0,0,1,4
97039,13716000,113803.0,ppo_cnn,8-3,64.4667,966.0,108,3.0,1044,1004,3,False,enemy,False,278,0,200,1,3
97040,13716248,113804.9,ppo_cnn,1-2,50.0667,753.0,248,3.0,844,804,3,False,enemy,False,349,1,1000,1,3
97041,13716370,113805.9,ppo_cnn,5-1,73.8667,1107.0,122,4.0,1185,1145,4,False,enemy,False,275,0,500,1,1
97042,13716499,113806.9,ppo_cnn,2-1,37.0,554.0,129,2.0,625,585,2,False,enemy,False,374,0,1200,1,1
97043,13716549,113807.3,ppo_cnn,5-4,23.8667,358.0,50,1.0,423,383,1,False,pit,False,290,0,0,1,4
97044,13716678,113808.3,ppo_cnn,1-1,88.5333,1327.0,129,5.0,1409,1369,5,False,pit,False,374,0,100,1,1
97045,13716718,113808.6,ppo_cnn,3-3,26.6,399.0,40,1.0,465,425,1,False,pit,False,292,0,0,1,3
97046,13717007,113810.9,ppo_cnn,6-1,179.8,2703.0,289,10.0,2803,2763,10,False,pit,False,341,2,400,1,1
97047,13717170,113812.2,ppo_cnn,3-1,47.2,707.0,163,2.0,776,736,2,False,pit,False,372,1,1200,1,1
97048,13717272,113813.0,ppo_cnn,6-4,72.9333,1093.0,102,4.0,1172,1132,4,False,enemy,False,279,0,0,1,4
97049,13717435,113814.3,ppo_cnn,2-3,113.8667,1733.0,163,6.0,1778,1738,6,False,pit,False,268,6,1400,1,4
97050,13717597,113815.6,ppo_cnn,7-3,99.4667,1499.0,162,5.0,1573,1533,5,False,pit,False,268,2,400,1,4
97051,13717745,113816.7,ppo_cnn,3-4,105.6667,1585.0,148,6.0,1670,1630,6,False,pit,False,271,0,0,1,4
97052,13717785,113817.1,ppo_cnn,3-3,26.6,398.0,40,1.0,465,425,1,False,pit,False,291,0,0,1,3
97053,13717893,113817.9,ppo_cnn,3-1,46.3333,695.0,108,2.0,769,729,2,False,pit,False,379,0,500,1,1
97054,13718023,113819.0,ppo_cnn,7-3,84.4,1277.0,130,5.0,1337,1297,5,False,pit,False,274,3,700,1,4
97055,13718090,113819.5,ppo_cnn,1-3,47.3333,710.0,67,2.0,781,741,2,False,pit,False,287,0,0,1,4
97056,13718259,113820.9,ppo_cnn,2-2,73.6,1109.0,169,4.0,1186,1146,4,False,enemy,False,366,2,400,1,3
97057,13718277,113821.1,ppo_cnn,1-2,8.8667,132.0,18,0.0,194,154,0,False,enemy,False,396,0,0,1,3
97058,13718316,113821.4,ppo_cnn,3-3,26.0667,391.0,39,1.0,456,416,1,False,pit,False,293,0,0,1,3
97059,13718421,113822.3,ppo_cnn,6-2,43.3333,650.0,105,2.0,723,683,2,False,enemy,False,378,0,400,1,2
97060,13718523,113823.1,ppo_cnn,6-4,72.8667,1093.0,102,4.0,1172,1132,4,False,enemy,False,279,0,0,1,4
97061,13718765,113825.1,ppo_cnn,6-1,139.7333,2109.0,242,8.0,2186,2146,8,False,pit,False,351,4,800,1,1
97062,13718968,113826.7,ppo_cnn,2-1,95.9333,1446.0,203,5.0,1529,1489,5,False,pit,False,359,2,600,1,1
97063,13719111,113827.9,ppo_cnn,5-4,92.0,1380.0,143,5.0,1466,1426,5,False,pit,False,272,0,0,1,4
97064,13719178,113828.4,ppo_cnn,3-1,35.0667,525.0,67,2.0,594,554,2,False,enemy,False,386,0,0,1,1
97065,13719311,113829.5,ppo_cnn,6-2,43.0,645.0,133,2.0,723,683,2,False,enemy,False,373,0,400,1,2
97066,13719715,113832.7,ppo_cnn,8-1,121.6667,1824.0,404,7.0,1955,1915,7,False,enemy,False,218,0,800,1,1
97067,13719915,113834.3,ppo_cnn,1-4,140.2667,2104.0,200,8.0,2202,2162,8,False,enemy,False,260,0,0,1,5
97068,13720147,113836.0,ppo_cnn,1-1,128.2667,1927.0,232,7.0,2017,1977,7,False,enemy,False,354,1,700,1,1
97069,13720187,113836.4,ppo_cnn,3-3,26.8,401.0,40,1.0,468,428,1,False,pit,False,291,0,0,1,3
97070,13720424,113838.3,ppo_cnn,6-2,46.8,701.0,237,2.0,805,765,2,False,enemy,False,352,0,100,1,2
97071,13720690,113840.4,ppo_cnn,6-2,64.4667,966.0,266,4.0,1075,1035,4,False,enemy,False,346,0,100,1,2
97072,13720726,113840.7,ppo_cnn,3-1,23.9333,359.0,36,1.0,424,384,1,False,enemy,False,393,0,0,1,1
97073,13720884,113842.0,ppo_cnn,5-1,103.4,1552.0,158,6.0,1628,1588,6,False,enemy,False,269,0,1100,1,1
97074,13721044,113843.2,ppo_cnn,3-1,45.2667,679.0,160,2.0,752,712,2,False,pit,False,374,0,1000,1,1
97075,13721166,113844.2,ppo_cnn,8-1,38.0667,571.0,122,2.0,653,613,2,False,enemy,False,276,0,0,1,1
97076,13723171,113862.1,ppo_cnn,4-1,198.9333,2996.0,2005,13.0,3430,3390,13,False,timeout,False,0,3,600,1,1
97077,13723360,113863.6,ppo_cnn,6-4,133.9333,2008.0,189,8.0,2104,2064,8,False,enemy,False,262,0,0,1,4
97078,13723470,113864.4,ppo_cnn,5-4,73.3333,1100.0,110,4.0,1180,1140,4,False,enemy,False,278,0,0,1,4
97079,13723574,113865.3,ppo_cnn,6-4,72.9333,1094.0,104,4.0,1172,1132,4,False,enemy,False,280,0,0,1,4
97080,13723774,113866.8,ppo_cnn,8-1,80.2667,1204.0,200,4.0,1298,1258,4,False,enemy,False,261,0,0,1,1
97081,13723837,113867.3,ppo_cnn,1-3,45.0,675.0,63,2.0,746,706,2,False,pit,False,287,0,0,1,4
97082,13723903,113867.8,ppo_cnn,1-3,47.1333,706.0,66,2.0,778,738,2,False,pit,False,286,0,0,1,4
97083,13724026,113868.8,ppo_cnn,8-3,61.4667,922.0,123,3.0,1002,962,3,False,enemy,False,276,0,0,1,3
97084,13724053,113869.0,ppo_cnn,5-1,16.7333,250.0,27,1.0,314,274,1,False,enemy,False,294,0,0,1,1
97085,13724275,113870.7,ppo_cnn,7-1,93.2,1399.0,222,5.0,1487,1447,5,False,enemy,False,355,0,1400,1,1
97086,13724358,113871.4,ppo_cnn,6-4,56.8667,852.0,83,3.0,927,887,3,False,enemy,False,283,0,0,1,4
97087,13724398,113871.8,ppo_cnn,2-1,27.2,407.0,40,1.0,472,432,1,False,enemy,False,392,0,0,1,1
97088,13724754,113874.5,ppo_cnn,3-1,75.6667,1134.0,356,4.0,1260,1220,4,False,enemy,False,328,0,400,1,1
97089,13724957,113876.1,ppo_cnn,1-4,144.7333,2177.0,203,8.0,2245,2205,8,True,flag,False,260,0,0,1,5
97090,13725146,113877.5,ppo_cnn,1-1,124.2,1867.0,189,7.0,1953,1913,7,False,enemy,False,362,1,500,1,1
97091,13725309,113878.8,ppo_cnn,1-1,113.6667,1704.0,163,6.0,1792,1752,6,False,enemy,False,367,0,100,1,1
97092,13725417,113879.6,ppo_cnn,7-3,76.0,1140.0,108,4.0,1219,1179,4,False,enemy,False,279,0,0,1,4
97093,13727418,113894.2,ppo_cnn,1-1,169.4,2541.0,2001,11.0,2994,2954,11,False,timeout,False,0,0,200,1,1
97094,13727501,113894.9,ppo_cnn,6-4,57.2667,859.0,83,3.0,933,893,3,False,enemy,False,284,0,0,1,4
97095,13727541,113895.2,ppo_cnn,3-3,27.0,404.0,40,1.0,471,431,1,False,pit,False,291,0,0,1,3
97096,13727643,113896.0,ppo_cnn,8-3,60.1333,902.0,102,3.0,979,939,3,False,enemy,False,279,0,0,1,3
97097,13727790,113897.2,ppo_cnn,3-4,105.8,1586.0,147,6.0,1672,1632,6,False,pit,False,270,0,0,1,4
97098,13727812,113897.4,ppo_cnn,3-4,12.2667,184.0,22,0.0,246,206,0,False,enemy,False,296,0,0,1,4
97099,13727919,113898.2,ppo_cnn,1-2,55.3333,834.0,107,3.0,888,848,3,False,enemy,False,378,1,1900,1,3
97100,13728097,113899.6,ppo_cnn,4-1,135.1333,2039.0,178,8.0,2111,2071,8,False,enemy,False,365,3,600,1,1
97101,13728410,113902.0,ppo_cnn,6-1,170.6,2573.0,313,10.0,2663,2623,10,False,pit,False,337,3,1400,1,1
97102,13728530,113902.9,ppo_cnn,6-4,85.9333,1289.0,120,5.0,1371,1331,5,False,enemy,False,276,0,0,1,4
97103,13728633,113903.7,ppo_cnn,6-4,72.7333,1091.0,103,4.0,1169,1129,4,False,enemy,False,280,0,0,1,4
97104,13728989,113906.4,ppo_cnn,6-1,179.4,2706.0,356,10.0,2803,2763,10,False,pit,False,329,3,1400,1,1
