episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
10362,2146642,36645.1,rainbow_cnn_dqn,5-1,42.2667,634.0,71,2.0,703,663,2,False,enemy,False,286,0,100,1,1
10363,2146682,36645.8,rainbow_cnn_dqn,5-1,26.2,392.0,40,1.0,456,416,1,False,enemy,False,291,0,300,1,1
10364,2146880,36648.8,rainbow_cnn_dqn,5-1,61.0,915.0,198,3.0,1010,970,3,False,enemy,False,261,0,200,1,1
10365,2147195,36653.7,rainbow_cnn_dqn,5-1,116.1333,1742.0,315,7.0,1855,1815,7,False,pit,False,237,0,700,1,1
10366,2147302,36655.4,rainbow_cnn_dqn,2-1,62.8667,947.0,107,3.0,1017,977,3,False,enemy,False,379,1,400,1,1
10367,2147486,36658.6,rainbow_cnn_dqn,1-1,122.8667,1843.0,184,7.0,1935,1895,7,False,enemy,False,363,0,200,1,1
10368,2147761,36662.9,rainbow_cnn_dqn,3-1,136.8,2051.0,275,8.0,2162,2122,8,False,enemy,False,344,0,0,1,1
10369,2147871,36664.6,rainbow_cnn_dqn,1-3,37.2,558.0,110,2.0,630,590,2,False,pit,False,278,1,200,1,4
10370,2148038,36667.2,rainbow_cnn_dqn,3-1,91.4667,1372.0,167,5.0,1461,1421,5,False,enemy,False,366,0,100,1,1
10371,2148271,36671.3,rainbow_cnn_dqn,4-1,135.0667,2043.0,233,8.0,2112,2072,8,False,enemy,False,353,5,1000,1,1
10372,2148431,36673.7,rainbow_cnn_dqn,1-1,113.2667,1699.0,160,6.0,1785,1745,6,False,enemy,False,368,0,300,1,1
10373,2148709,36678.1,rainbow_cnn_dqn,3-1,138.9333,2084.0,278,8.0,2195,2155,8,False,enemy,False,344,0,200,1,1
10374,2148896,36681.3,rainbow_cnn_dqn,2-1,95.8,1441.0,187,5.0,1526,1486,5,False,pit,False,363,1,300,1,1
10375,2149147,36685.2,rainbow_cnn_dqn,4-1,121.4667,1829.0,251,7.0,1923,1883,7,False,enemy,False,349,2,400,1,1
10376,2149214,36686.3,rainbow_cnn_dqn,1-3,46.6,699.0,67,2.0,770,730,2,False,pit,False,287,0,0,1,4
10377,2149398,36689.1,rainbow_cnn_dqn,1-1,127.8667,1922.0,184,7.0,2006,1966,7,False,enemy,False,363,1,600,1,1
10378,2149462,36690.5,rainbow_cnn_dqn,1-3,45.0667,675.0,64,2.0,746,706,2,False,pit,False,287,0,0,1,4
10379,2149697,36694.2,rainbow_cnn_dqn,2-1,109.2,1649.0,235,6.0,1729,1689,6,False,pit,False,352,3,1000,1,1
10380,2149878,36697.0,rainbow_cnn_dqn,1-1,128.0667,1924.0,181,7.0,2003,1963,7,False,enemy,False,363,1,800,1,1
10381,2150140,36701.1,rainbow_cnn_dqn,1-1,157.6667,2368.0,262,9.0,2466,2426,9,False,pit,False,347,1,500,1,1
10382,2150350,36704.7,rainbow_cnn_dqn,5-1,116.7333,1751.0,210,7.0,1844,1804,7,False,pit,False,258,0,400,1,1
10383,2150562,36708.0,rainbow_cnn_dqn,5-1,104.3333,1565.0,212,6.0,1661,1621,6,False,enemy,False,258,0,400,1,1
10384,2150630,36709.1,rainbow_cnn_dqn,1-3,46.0,690.0,68,2.0,762,722,2,False,pit,False,286,0,0,1,4
10385,2150921,36713.6,rainbow_cnn_dqn,4-1,132.3333,1984.0,291,8.0,2098,2058,8,False,enemy,False,341,0,0,1,1
10386,2152002,36730.4,rainbow_cnn_dqn,1-1,194.8667,2928.0,1081,12.0,3161,3121,12,True,flag,False,184,1,700,1,1
10387,2152252,36734.7,rainbow_cnn_dqn,3-1,115.4,1731.0,250,7.0,1838,1798,7,False,enemy,False,350,0,0,1,1
10388,2152437,36737.6,rainbow_cnn_dqn,3-1,87.6,1314.0,185,5.0,1397,1357,5,False,pit,False,364,0,800,1,1
10389,2152728,36742.1,rainbow_cnn_dqn,2-1,116.0,1752.0,291,7.0,1838,1798,7,False,enemy,False,342,3,1300,1,1
10390,2152764,36743.0,rainbow_cnn_dqn,3-1,23.5333,352.0,36,1.0,418,378,1,False,enemy,False,392,0,0,1,1
10391,2153019,36747.0,rainbow_cnn_dqn,1-1,158.2667,2377.0,255,9.0,2473,2433,9,False,pit,False,348,1,700,1,1
10392,2153086,36748.0,rainbow_cnn_dqn,1-3,46.2667,693.0,67,2.0,765,725,2,False,pit,False,286,0,0,1,4
10393,2153207,36749.9,rainbow_cnn_dqn,2-1,30.0667,451.0,121,1.0,530,490,1,False,enemy,False,376,0,0,1,1
10394,2153273,36751.0,rainbow_cnn_dqn,1-3,47.0,704.0,66,2.0,776,736,2,False,pit,False,286,0,0,1,4
10395,2153341,36752.0,rainbow_cnn_dqn,1-3,46.0,690.0,68,2.0,762,722,2,False,pit,False,286,0,0,1,4
10396,2153638,36756.6,rainbow_cnn_dqn,4-1,154.4,2346.0,297,9.0,2404,2364,9,False,pit,False,341,8,1600,1,1
10397,2153809,36759.6,rainbow_cnn_dqn,1-1,123.8,1861.0,171,7.0,1939,1899,7,False,enemy,False,366,1,700,1,1
10398,2154053,36764.1,rainbow_cnn_dqn,4-1,133.8,2017.0,244,8.0,2099,2059,8,False,enemy,False,352,3,600,1,1
10399,2154157,36765.8,rainbow_cnn_dqn,2-1,62.7333,944.0,104,3.0,1015,975,3,False,enemy,False,379,1,200,1,1
10400,2154272,36767.6,rainbow_cnn_dqn,3-1,55.1333,828.0,115,3.0,901,861,3,False,enemy,False,377,0,500,1,1
10401,2154342,36769.2,rainbow_cnn_dqn,1-3,41.6,623.0,70,2.0,694,654,2,False,pit,False,285,0,0,1,4
10402,2154509,36771.8,rainbow_cnn_dqn,3-1,87.4,1311.0,167,5.0,1399,1359,5,False,pit,False,367,0,100,1,1
10403,2154715,36775.0,rainbow_cnn_dqn,1-1,127.6,1913.0,206,7.0,2004,1964,7,False,enemy,False,358,0,800,1,1
10404,2154895,36777.8,rainbow_cnn_dqn,4-1,117.5333,1772.0,180,7.0,1842,1802,7,False,enemy,False,364,3,600,1,1
10405,2154919,36778.1,rainbow_cnn_dqn,5-1,14.0,210.0,24,0.0,270,230,0,False,enemy,False,296,0,100,1,1
10406,2155166,36782.8,rainbow_cnn_dqn,2-1,116.8667,1763.0,247,7.0,1845,1805,7,False,enemy,False,350,3,1000,1,1
10407,2155436,36787.1,rainbow_cnn_dqn,3-1,131.0,1965.0,270,7.0,2076,2036,7,False,pit,False,346,0,0,1,1
10408,2155602,36789.6,rainbow_cnn_dqn,3-1,87.3333,1310.0,166,5.0,1398,1358,5,False,pit,False,367,0,100,1,1
10409,2155679,36792.7,rainbow_cnn_dqn,1-3,42.3333,635.0,77,2.0,706,666,2,False,pit,False,285,0,0,1,4
10410,2156215,36801.0,rainbow_cnn_dqn,2-1,106.0,1594.0,536,6.0,1748,1708,6,False,pit,False,293,1,400,1,1
10411,2156479,36805.1,rainbow_cnn_dqn,3-1,138.2667,2073.0,264,8.0,2183,2143,8,False,enemy,False,347,0,0,1,1
10412,2156824,36810.8,rainbow_cnn_dqn,1-1,156.6667,2349.0,345,9.0,2471,2431,9,False,pit,False,330,0,300,1,1
10413,2157735,36824.8,rainbow_cnn_dqn,2-1,100.8667,1523.0,911,6.0,1736,1696,6,False,pit,False,218,3,1100,1,1
10414,2158205,36832.4,rainbow_cnn_dqn,5-1,114.0667,1711.0,470,7.0,1860,1820,7,False,pit,False,206,0,200,1,1
10415,2158353,36834.8,rainbow_cnn_dqn,2-1,88.6,1340.0,148,5.0,1404,1364,5,False,enemy,False,370,3,900,1,1
10416,2159273,36848.9,rainbow_cnn_dqn,1-1,197.0667,2960.0,920,12.0,3161,3121,12,True,flag,False,216,1,700,1,1
10417,2159508,36853.0,rainbow_cnn_dqn,4-1,136.6,2061.0,235,8.0,2145,2105,8,False,enemy,False,353,3,600,1,1
10418,2159987,36860.3,rainbow_cnn_dqn,2-1,92.3333,1392.0,479,5.0,1528,1488,5,False,pit,False,304,2,800,1,1
10419,2160313,36865.8,rainbow_cnn_dqn,1-1,156.6,2349.0,326,9.0,2466,2426,9,False,pit,False,335,0,300,1,1
10420,2160750,36872.6,rainbow_cnn_dqn,5-1,111.1333,1667.0,437,6.0,1797,1757,6,False,enemy,False,213,0,1200,1,1
10421,2160816,36874.0,rainbow_cnn_dqn,1-3,47.0667,706.0,66,2.0,777,737,2,False,pit,False,287,0,0,1,4
10422,2160972,36876.4,rainbow_cnn_dqn,1-1,113.4,1700.0,156,6.0,1785,1745,6,False,enemy,False,368,0,300,1,1
10423,2161272,36881.1,rainbow_cnn_dqn,1-1,157.4,2361.0,300,9.0,2470,2430,9,False,pit,False,340,0,600,1,1
10424,2161457,36884.0,rainbow_cnn_dqn,3-1,98.6667,1481.0,185,5.0,1570,1530,5,False,enemy,False,363,0,500,1,1
10425,2161928,36891.8,rainbow_cnn_dqn,4-1,215.9333,3253.0,471,12.0,3347,3307,12,False,enemy,False,306,8,1600,1,1
10426,2161996,36892.9,rainbow_cnn_dqn,1-3,47.4,710.0,68,2.0,782,742,2,False,pit,False,286,0,0,1,4
10427,2162108,36894.7,rainbow_cnn_dqn,5-1,48.6,729.0,112,2.0,806,766,2,False,pit,False,277,0,100,1,1
10428,2162389,36899.5,rainbow_cnn_dqn,4-1,155.3333,2347.0,281,9.0,2403,2363,9,False,pit,False,343,8,1600,1,1
10429,2162609,36902.9,rainbow_cnn_dqn,2-1,104.0,1572.0,220,6.0,1646,1606,6,False,enemy,False,356,3,1200,1,1
10430,2162644,36903.5,rainbow_cnn_dqn,3-1,23.4,351.0,35,1.0,416,376,1,False,enemy,False,393,0,0,1,1
10431,2162934,36908.0,rainbow_cnn_dqn,3-1,86.5333,1298.0,290,5.0,1406,1366,5,False,pit,False,341,0,800,1,1
10432,2163268,36913.6,rainbow_cnn_dqn,1-1,172.1333,2581.0,334,10.0,2700,2660,10,False,enemy,False,332,0,600,1,1
10433,2163556,36918.0,rainbow_cnn_dqn,5-1,111.8667,1678.0,288,6.0,1783,1743,6,False,enemy,False,243,0,700,1,1
10434,2163790,36921.8,rainbow_cnn_dqn,2-1,109.5333,1654.0,234,6.0,1733,1693,6,False,pit,False,353,3,900,1,1
10435,2163980,36925.3,rainbow_cnn_dqn,5-1,102.1333,1531.0,190,6.0,1615,1575,6,False,enemy,False,261,0,1200,1,1
10436,2164142,36927.8,rainbow_cnn_dqn,2-1,53.5333,803.0,162,3.0,892,852,3,False,enemy,False,368,0,0,1,1
10437,2164288,36930.1,rainbow_cnn_dqn,2-1,85.6667,1290.0,146,5.0,1362,1322,5,False,enemy,False,370,2,600,1,1
10438,2164312,36930.5,rainbow_cnn_dqn,5-1,14.2,213.0,24,0.0,276,236,0,False,enemy,False,295,0,0,1,1
10439,2164721,36936.8,rainbow_cnn_dqn,3-1,84.4,1267.0,409,5.0,1400,1360,5,False,pit,False,319,0,400,1,1
10440,2164829,36938.9,rainbow_cnn_dqn,2-1,62.8,946.0,108,3.0,1015,975,3,False,enemy,False,379,1,400,1,1
10441,2165002,36941.6,rainbow_cnn_dqn,1-1,124.6667,1874.0,173,7.0,1956,1916,7,False,enemy,False,365,1,600,1,1
10442,2165155,36944.0,rainbow_cnn_dqn,1-1,115.6,1737.0,153,6.0,1815,1775,6,False,enemy,False,369,1,600,1,1
10443,2165242,36945.3,rainbow_cnn_dqn,5-1,42.4,636.0,87,2.0,707,667,2,False,enemy,False,283,0,300,1,1
10444,2165594,36950.8,rainbow_cnn_dqn,4-1,153.0,2309.0,352,9.0,2415,2375,9,False,pit,False,329,3,600,1,1
10445,2165661,36952.3,rainbow_cnn_dqn,1-3,47.1333,707.0,67,2.0,779,739,2,False,pit,False,286,0,0,1,4
10446,2165831,36954.9,rainbow_cnn_dqn,3-1,87.6667,1319.0,170,5.0,1400,1360,5,False,pit,False,366,1,400,1,1
10447,2165894,36955.9,rainbow_cnn_dqn,5-1,42.4,635.0,63,2.0,705,665,2,False,enemy,False,287,0,100,1,1
10448,2166007,36957.7,rainbow_cnn_dqn,2-1,57.5333,866.0,113,3.0,939,899,3,False,enemy,False,378,1,200,1,1
10449,2166239,36961.3,rainbow_cnn_dqn,2-1,116.6667,1761.0,232,7.0,1839,1799,7,False,enemy,False,354,3,900,1,1
10450,2166435,36964.8,rainbow_cnn_dqn,2-1,110.0,1661.0,196,6.0,1731,1691,6,False,pit,False,361,3,900,1,1
10451,2166775,36970.1,rainbow_cnn_dqn,4-1,167.0667,2541.0,340,9.0,2595,2555,9,False,enemy,False,331,10,2000,1,1
10452,2167041,36974.2,rainbow_cnn_dqn,4-1,123.4667,1867.0,266,7.0,1937,1897,7,False,enemy,False,346,6,1200,1,1
10453,2167152,36976.3,rainbow_cnn_dqn,2-1,65.6,987.0,111,3.0,1059,1019,3,False,enemy,False,378,1,300,1,1
10454,2167311,36978.8,rainbow_cnn_dqn,5-1,61.2,918.0,159,3.0,1002,962,3,False,enemy,False,269,0,200,1,1
10455,2167517,36982.0,rainbow_cnn_dqn,4-1,117.0,1774.0,206,7.0,1842,1802,7,False,enemy,False,359,4,800,1,1
10456,2167769,36985.9,rainbow_cnn_dqn,4-1,134.0,2029.0,252,8.0,2099,2059,8,False,enemy,False,350,5,1000,1,1
10457,2167808,36986.9,rainbow_cnn_dqn,5-1,25.8,386.0,39,1.0,453,413,1,False,enemy,False,291,0,0,1,1
10458,2167871,36987.9,rainbow_cnn_dqn,1-3,45.0667,676.0,63,2.0,747,707,2,False,pit,False,287,0,0,1,4
10459,2168061,36990.9,rainbow_cnn_dqn,3-1,91.4,1375.0,190,5.0,1458,1418,5,False,enemy,False,361,1,700,1,1
10460,2168154,36992.4,rainbow_cnn_dqn,5-1,50.3333,754.0,93,3.0,830,790,3,False,pit,False,281,0,100,1,1
10461,2168335,36995.2,rainbow_cnn_dqn,1-1,128.0,1923.0,181,7.0,2002,1962,7,False,enemy,False,364,1,800,1,1
10462,2168677,37000.6,rainbow_cnn_dqn,2-1,115.4,1739.0,342,7.0,1840,1800,7,False,enemy,False,331,3,1000,1,1
10463,2168941,37005.1,rainbow_cnn_dqn,5-1,116.0667,1741.0,264,7.0,1848,1808,7,False,pit,False,248,0,100,1,1
10464,2169157,37008.5,rainbow_cnn_dqn,5-1,111.4667,1671.0,216,6.0,1764,1724,6,False,enemy,False,256,0,600,1,1
10465,2169222,37009.5,rainbow_cnn_dqn,2-1,44.4,666.0,65,2.0,735,695,2,False,enemy,False,387,0,0,1,1
10466,2169258,37010.1,rainbow_cnn_dqn,3-1,23.3333,350.0,36,1.0,415,375,1,False,enemy,False,393,0,0,1,1
10467,2169324,37011.1,rainbow_cnn_dqn,1-3,46.7333,701.0,66,2.0,772,732,2,False,pit,False,287,0,0,1,4
10468,2169390,37012.5,rainbow_cnn_dqn,1-3,47.2667,708.0,66,2.0,780,740,2,False,pit,False,286,0,0,1,4
10469,2169485,37014.0,rainbow_cnn_dqn,2-1,55.8,836.0,95,3.0,913,873,3,False,enemy,False,380,0,100,1,1
10470,2169771,37018.5,rainbow_cnn_dqn,5-1,115.7333,1736.0,286,7.0,1846,1806,7,False,pit,False,242,0,400,1,1
10471,2169873,37020.1,rainbow_cnn_dqn,2-1,57.6,867.0,102,3.0,939,899,3,False,enemy,False,379,1,200,1,1
10472,2170155,37024.5,rainbow_cnn_dqn,2-1,40.9333,614.0,282,2.0,723,683,2,False,enemy,False,343,0,300,1,1
10473,2170224,37026.0,rainbow_cnn_dqn,1-3,47.0667,705.0,69,2.0,778,738,2,False,pit,False,285,0,0,1,4
10474,2170352,37028.0,rainbow_cnn_dqn,5-1,40.7333,611.0,128,2.0,691,651,2,False,enemy,False,274,0,100,1,1
10475,2170601,37031.9,rainbow_cnn_dqn,4-1,155.4,2342.0,249,9.0,2414,2374,9,False,pit,False,350,5,1000,1,1
10476,2170708,37033.6,rainbow_cnn_dqn,2-1,65.6667,988.0,107,3.0,1057,1017,3,False,enemy,False,378,1,500,1,1
10477,2170983,37037.9,rainbow_cnn_dqn,4-1,133.4,2022.0,275,8.0,2098,2058,8,False,enemy,False,344,5,1000,1,1
10478,2171294,37043.1,rainbow_cnn_dqn,4-1,186.8,2814.0,311,11.0,2912,2872,11,False,pit,False,337,3,600,1,1
10479,2171590,37047.7,rainbow_cnn_dqn,1-1,173.8667,2611.0,296,10.0,2716,2676,10,False,enemy,False,341,1,700,1,1
10480,2171614,37048.1,rainbow_cnn_dqn,5-1,13.9333,209.0,24,0.0,271,231,0,False,enemy,False,295,0,0,1,1
10481,2171874,37052.2,rainbow_cnn_dqn,3-1,131.4,1971.0,260,7.0,2076,2036,7,False,pit,False,347,0,500,1,1
10482,2172129,37056.5,rainbow_cnn_dqn,4-1,137.4667,2062.0,255,8.0,2163,2123,8,False,enemy,False,349,1,200,1,1
10483,2172255,37058.5,rainbow_cnn_dqn,1-1,55.0,825.0,126,3.0,903,863,3,False,enemy,False,375,0,200,1,1
10484,2172434,37061.4,rainbow_cnn_dqn,1-1,124.6667,1872.0,179,7.0,1957,1917,7,False,enemy,False,363,1,500,1,1
10485,2172500,37062.5,rainbow_cnn_dqn,1-3,46.8667,703.0,66,2.0,774,734,2,False,pit,False,287,0,0,1,4
10486,2172621,37064.4,rainbow_cnn_dqn,2-1,63.6,957.0,121,3.0,1028,988,3,False,enemy,False,375,1,400,1,1
10487,2172806,37067.6,rainbow_cnn_dqn,4-1,110.3333,1675.0,185,6.0,1734,1694,6,False,enemy,False,362,5,1000,1,1
10488,2173000,37070.7,rainbow_cnn_dqn,2-1,109.7333,1651.0,194,6.0,1728,1688,6,False,pit,False,361,2,800,1,1
10489,2173119,37072.6,rainbow_cnn_dqn,2-1,73.8,1109.0,119,4.0,1182,1142,4,False,enemy,False,375,1,400,1,1
10490,2173185,37073.6,rainbow_cnn_dqn,1-3,47.0,704.0,66,2.0,776,736,2,False,pit,False,286,0,0,1,4
10491,2173369,37076.5,rainbow_cnn_dqn,1-1,127.2,1908.0,184,7.0,1997,1957,7,False,enemy,False,364,0,400,1,1
10492,2173444,37078.0,rainbow_cnn_dqn,2-1,44.1333,662.0,75,2.0,734,694,2,False,enemy,False,385,0,0,1,1
10493,2173618,37080.7,rainbow_cnn_dqn,4-1,117.8667,1787.0,174,7.0,1842,1802,7,False,enemy,False,365,5,1000,1,1
10494,2173796,37083.5,rainbow_cnn_dqn,4-1,117.2,1765.0,178,7.0,1842,1802,7,False,enemy,False,364,2,400,1,1
10495,2173952,37086.0,rainbow_cnn_dqn,2-1,98.6,1488.0,156,5.0,1553,1513,5,False,pit,False,369,3,900,1,1
10496,2174117,37088.5,rainbow_cnn_dqn,3-1,87.4667,1312.0,165,5.0,1400,1360,5,False,pit,False,367,0,100,1,1
10497,2174186,37090.0,rainbow_cnn_dqn,1-3,47.2667,708.0,69,2.0,780,740,2,False,pit,False,286,0,0,1,4
10498,2175798,37114.7,rainbow_cnn_dqn,2-1,97.2,1466.0,1612,6.0,1820,1780,6,False,enemy,False,78,3,1100,1,1
10499,2175994,37118.2,rainbow_cnn_dqn,4-1,117.3333,1776.0,196,7.0,1842,1802,7,False,enemy,False,361,4,800,1,1
10500,2176168,37120.9,rainbow_cnn_dqn,1-1,129.0,1939.0,174,7.0,2021,1981,7,False,enemy,False,366,1,500,1,1
10501,2176323,37123.3,rainbow_cnn_dqn,1-1,113.9333,1711.0,155,6.0,1792,1752,6,False,enemy,False,368,1,400,1,1
10502,2176389,37124.3,rainbow_cnn_dqn,1-3,47.1333,706.0,66,2.0,778,738,2,False,pit,False,286,0,0,1,4
10503,2176559,37127.0,rainbow_cnn_dqn,2-1,104.6,1579.0,170,6.0,1646,1606,6,False,enemy,False,366,3,800,1,1
10504,2176769,37130.7,rainbow_cnn_dqn,4-1,124.4,1880.0,210,7.0,1937,1897,7,False,enemy,False,357,6,1200,1,1
10505,2176836,37131.7,rainbow_cnn_dqn,1-3,46.2,693.0,67,2.0,764,724,2,False,pit,False,287,0,0,1,4
10506,2176902,37132.7,rainbow_cnn_dqn,1-3,47.4,710.0,66,2.0,782,742,2,False,pit,False,286,0,0,1,4
10507,2177052,37135.1,rainbow_cnn_dqn,2-1,86.7333,1304.0,150,5.0,1378,1338,5,False,enemy,False,370,1,700,1,1
10508,2177123,37136.3,rainbow_cnn_dqn,3-1,35.4667,537.0,71,2.0,595,555,2,False,enemy,False,386,1,600,1,1
10509,2177233,37138.0,rainbow_cnn_dqn,4-1,82.3333,1252.0,110,4.0,1304,1264,4,False,pit,False,377,4,800,1,1
10510,2177963,37149.7,rainbow_cnn_dqn,1-1,199.6667,2998.0,730,12.0,3161,3121,12,True,flag,False,254,1,700,1,1
10511,2178255,37154.7,rainbow_cnn_dqn,4-1,133.5333,2021.0,292,8.0,2099,2059,8,False,enemy,False,342,5,1000,1,1
10512,2178408,37157.2,rainbow_cnn_dqn,2-1,87.6,1321.0,153,5.0,1387,1347,5,False,enemy,False,369,3,800,1,1
10513,2178474,37158.2,rainbow_cnn_dqn,1-3,45.7333,685.0,66,2.0,757,717,2,False,pit,False,286,0,0,1,4
10514,2178542,37159.3,rainbow_cnn_dqn,1-3,46.9333,703.0,68,2.0,776,736,2,False,pit,False,285,0,0,1,4
10515,2178710,37162.0,rainbow_cnn_dqn,3-1,87.9333,1319.0,168,5.0,1405,1365,5,False,pit,False,366,0,500,1,1
10516,2179924,37181.2,rainbow_cnn_dqn,1-1,145.2667,2179.0,1214,9.0,2474,2434,9,False,pit,False,157,0,400,1,1
10517,2179989,37182.7,rainbow_cnn_dqn,1-3,44.7333,670.0,65,2.0,742,702,2,False,pit,False,286,0,0,1,4
10518,2180208,37186.7,rainbow_cnn_dqn,3-1,87.0667,1306.0,219,5.0,1396,1356,5,False,pit,False,357,0,800,1,1
10519,2180327,37188.7,rainbow_cnn_dqn,3-1,59.0667,891.0,119,3.0,960,920,3,False,enemy,False,377,1,600,1,1
10520,2180395,37189.7,rainbow_cnn_dqn,1-3,42.4,635.0,68,2.0,706,666,2,False,pit,False,286,0,0,1,4
10521,2180461,37190.8,rainbow_cnn_dqn,2-1,30.8667,463.0,66,1.0,530,490,1,False,enemy,False,387,0,100,1,1
10522,2180731,37195.1,rainbow_cnn_dqn,3-1,111.2667,1672.0,270,6.0,1774,1734,6,False,enemy,False,346,1,300,1,1
10523,2181033,37200.5,rainbow_cnn_dqn,3-1,133.6667,2010.0,302,8.0,2109,2069,8,False,pit,False,339,1,1500,1,1
10524,2181101,37201.5,rainbow_cnn_dqn,1-3,47.0,705.0,68,2.0,775,735,2,False,pit,False,287,0,0,1,4
10525,2181301,37204.7,rainbow_cnn_dqn,2-1,109.6667,1654.0,200,6.0,1726,1686,6,False,pit,False,359,3,1000,1,1
10526,2181364,37205.7,rainbow_cnn_dqn,1-3,44.9333,677.0,63,2.0,742,702,2,False,pit,False,286,1,200,1,4
10527,2181554,37209.1,rainbow_cnn_dqn,2-1,104.2667,1569.0,190,6.0,1648,1608,6,False,enemy,False,361,2,700,1,1
10528,2181739,37211.9,rainbow_cnn_dqn,1-1,123.8667,1858.0,185,7.0,1946,1906,7,False,enemy,False,363,0,600,1,1
10529,2181954,37215.3,rainbow_cnn_dqn,3-1,87.2,1312.0,215,5.0,1400,1360,5,False,pit,False,357,1,600,1,1
10530,2182152,37218.4,rainbow_cnn_dqn,2-1,85.0667,1281.0,198,5.0,1364,1324,5,False,enemy,False,359,2,600,1,1
10531,2182458,37223.5,rainbow_cnn_dqn,5-1,119.6667,1795.0,306,7.0,1909,1869,7,False,enemy,False,239,0,500,1,1
10532,2182590,37225.6,rainbow_cnn_dqn,1-1,95.9333,1438.0,132,5.0,1513,1473,5,False,enemy,False,373,1,300,1,1
10533,2182607,37225.8,rainbow_cnn_dqn,5-1,9.2667,139.0,17,0.0,200,160,0,False,enemy,False,297,0,0,1,1
10534,2182780,37228.5,rainbow_cnn_dqn,1-1,123.7333,1860.0,173,7.0,1939,1899,7,False,enemy,False,366,1,700,1,1
10535,2182944,37231.1,rainbow_cnn_dqn,3-1,87.5333,1312.0,164,5.0,1400,1360,5,False,pit,False,367,0,100,1,1
10536,2183011,37232.6,rainbow_cnn_dqn,5-1,42.2667,633.0,67,2.0,702,662,2,False,enemy,False,286,0,100,1,1
10537,2183073,37233.6,rainbow_cnn_dqn,1-3,44.4,669.0,62,2.0,733,693,2,False,pit,False,287,1,200,1,4
10538,2183437,37239.2,rainbow_cnn_dqn,5-1,45.7333,685.0,364,2.0,802,762,2,False,pit,False,227,0,1100,1,1
10539,2183692,37243.1,rainbow_cnn_dqn,4-1,117.3333,1779.0,255,7.0,1843,1803,7,False,enemy,False,349,6,1200,1,1
10540,2183916,37247.0,rainbow_cnn_dqn,4-1,118.1333,1791.0,224,7.0,1864,1824,7,False,enemy,False,356,4,800,1,1
10541,2184018,37248.6,rainbow_cnn_dqn,2-1,57.6,866.0,102,3.0,937,897,3,False,enemy,False,379,1,300,1,1
10542,2184085,37249.6,rainbow_cnn_dqn,1-3,47.2,708.0,67,2.0,780,740,2,False,pit,False,286,0,0,1,4
10543,2184215,37251.7,rainbow_cnn_dqn,5-1,40.7333,610.0,130,2.0,690,650,2,False,enemy,False,273,0,200,1,1
10544,2184534,37256.6,rainbow_cnn_dqn,1-1,173.2667,2603.0,319,10.0,2711,2671,10,False,enemy,False,336,1,800,1,1
10545,2184618,37259.8,rainbow_cnn_dqn,2-1,43.4,651.0,84,2.0,722,682,2,False,enemy,False,383,0,100,1,1
10546,2184703,37261.2,rainbow_cnn_dqn,3-1,49.8667,752.0,85,3.0,817,777,3,False,enemy,False,382,1,600,1,1
10547,2185854,37278.9,rainbow_cnn_dqn,3-1,119.6667,1797.0,1151,7.0,2072,2032,7,False,pit,False,170,0,1100,1,1
10548,2185916,37280.2,rainbow_cnn_dqn,1-3,44.6667,673.0,62,2.0,736,696,2,False,pit,False,288,1,200,1,4
10549,2186067,37282.5,rainbow_cnn_dqn,2-1,85.3333,1284.0,151,5.0,1355,1315,5,False,enemy,False,370,2,600,1,1
10550,2186140,37283.7,rainbow_cnn_dqn,5-1,42.2667,633.0,73,2.0,703,663,2,False,enemy,False,285,0,100,1,1
10551,2186386,37287.5,rainbow_cnn_dqn,4-1,133.5333,2014.0,246,8.0,2098,2058,8,False,enemy,False,350,3,600,1,1
10552,2186545,37290.1,rainbow_cnn_dqn,5-1,88.7333,1330.0,159,5.0,1412,1372,5,False,enemy,False,267,0,600,1,1
10553,2186589,37291.1,rainbow_cnn_dqn,5-1,25.7333,386.0,44,1.0,449,409,1,False,enemy,False,292,0,200,1,1
10554,2186724,37293.2,rainbow_cnn_dqn,2-1,85.9333,1293.0,135,5.0,1362,1322,5,False,enemy,False,373,2,600,1,1
10555,2187177,37300.2,rainbow_cnn_dqn,2-1,113.8,1708.0,453,7.0,1840,1800,7,False,enemy,False,310,1,1000,1,1
10556,2187485,37305.1,rainbow_cnn_dqn,4-1,167.1333,2511.0,308,10.0,2608,2568,10,False,enemy,False,338,3,600,1,1
10557,2187509,37305.8,rainbow_cnn_dqn,5-1,14.0,210.0,24,0.0,271,231,0,False,enemy,False,296,0,0,1,1
10558,2187621,37307.5,rainbow_cnn_dqn,4-1,82.4,1240.0,112,4.0,1306,1266,4,False,pit,False,378,2,400,1,1
10559,2187791,37310.2,rainbow_cnn_dqn,3-1,88.0,1323.0,170,5.0,1406,1366,5,False,pit,False,366,1,300,1,1
10560,2188068,37314.5,rainbow_cnn_dqn,4-1,168.3333,2546.0,277,10.0,2608,2568,10,False,enemy,False,345,7,1400,1,1
10561,2188401,37319.7,rainbow_cnn_dqn,4-1,186.9333,2804.0,333,11.0,2907,2867,11,False,pit,False,333,3,600,1,1
